Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Anthony Elanga,Manchester Utd,2020-2021 Manchester United Stats,se SWE,FW,18,2,2,155,1.7,1,0,0,0,3,53,672,28,13,6,1,0,4,3,49,2,1,1,86,2,15,37,42,6,85,4,7,60,211,102,6,4,89,2,4,1,7,2,4
Timothy Fosu-Mensah,Manchester Utd,2020-2021 Manchester United Stats,nl NED,DF,22,3,1,108,1.2,0,0,1,0,1,94,1413,44,41,8,5,2,6,2,15,2,0,2,113,2,27,55,38,4,106,0,0,74,355,179,9,2,78,1,1,1,18,1,0
Diogo Dalot,Manchester Utd,2020-2021 Manchester United Stats,pt POR,DF,21,1,1,90,1.0,0,0,0,0,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Shola Shoretire,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,FW,16,3,0,26,0.3,0,0,0,0,0,10,108,7,2,0,0,0,1,0,17,0,0,0,14,0,3,8,5,0,14,0,1,10,59,38,1,1,14,0,0,0,1,1,1
Hannibal Mejbri,Manchester Utd,2020-2021 Manchester United Stats,tn TUN,MF,17,1,0,9,0.1,0,0,0,0,0,3,58,2,0,1,0,0,0,0,6,0,0,0,5,0,1,5,0,0,5,3,3,8,32,14,0,1,6,0,1,0,1,0,0
William Thomas Fish,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,DF,17,1,0,1,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0
Lee Grant,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Galbraith,Manchester Utd,2020-2021 Manchester United Stats,nir NIR,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facundo Pellistri,Manchester Utd,2020-2021 Manchester United Stats,uy URU,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Bishop,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teden Mengi,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Lloris,Tottenham,2020-2021 Tottenham Hotspur Stats,fr FRA,GK,33,47,47,"4,290",47.7,0,0,0,0,0,1167,23808,220,302,638,0,1,0,0,3,0,0,2,1234,1122,1230,4,0,0,832,1,1,508,2086,1189,0,0,472,0,6,0,167,0,0
Pierre Højbjerg,Tottenham,2020-2021 Tottenham Hotspur Stats,dk DEN,MF,24,51,44,"4,174",46.4,2,5,12,0,20,2957,49891,1154,1303,448,14,108,127,65,858,63,11,87,3356,140,853,2276,393,27,3264,32,51,2275,10164,4705,162,32,2508,93,82,93,483,59,42
Son Heung-min,Tottenham,2020-2021 Tottenham Hotspur Stats,kr KOR,FW,28,49,42,"3,806",42.3,21,14,0,0,88,1337,16136,664,381,212,92,52,31,14,677,37,3,4,1722,13,181,731,922,170,1564,43,75,1157,6279,3238,178,71,1941,19,72,18,178,34,76
Harry Kane,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,FW,27,46,41,"3,788",42.1,28,16,2,0,172,1055,13772,438,351,193,49,64,20,5,423,32,14,43,1555,54,153,799,714,188,1497,50,85,1003,5195,2798,164,73,1974,31,82,16,170,101,138
Eric Dier,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,DF,26,38,37,"3,380",37.6,0,0,4,0,16,2001,38503,536,938,500,4,94,31,14,211,61,38,196,2339,405,1370,1055,64,22,2273,3,5,1451,8090,4720,86,2,1647,27,18,20,325,107,58
Toby Alderweireld,Tottenham,2020-2021 Tottenham Hotspur Stats,be BEL,DF,31,33,33,"2,945",32.7,1,0,3,0,15,1570,31550,328,728,489,2,73,39,16,218,57,34,176,1865,324,1056,859,51,16,1797,4,4,1123,5496,2754,57,3,1267,25,6,22,236,60,42
Sergio Reguilón,Tottenham,2020-2021 Tottenham Hotspur Stats,es ESP,DF,23,35,32,"2,769",30.8,0,5,7,0,25,1530,20247,647,629,188,80,47,56,20,442,64,7,69,1868,91,548,874,551,60,1640,35,62,1176,5101,2907,122,38,1261,37,39,31,250,36,39
Tanguy Ndombele,Tottenham,2020-2021 Tottenham Hotspur Stats,fr FRA,MF,23,44,34,"2,697",30.0,5,4,4,0,25,1414,19414,706,498,130,11,42,65,17,513,41,4,19,1762,35,306,1159,434,47,1726,81,114,1337,6513,3582,195,57,1456,44,102,48,238,14,21
Ben Davies,Tottenham,2020-2021 Tottenham Hotspur Stats,wls WAL,DF,27,35,28,"2,635",29.3,1,2,2,0,9,1421,20323,554,584,237,48,65,37,13,297,38,7,106,1654,116,551,844,369,27,1404,11,19,908,4388,2655,103,8,1027,35,24,25,225,63,38
Davinson Sánchez,Tottenham,2020-2021 Tottenham Hotspur Stats,co COL,DF,24,29,28,"2,536",28.2,2,0,3,0,12,1428,26663,378,707,317,0,74,58,25,230,35,19,164,1714,248,968,808,24,11,1680,0,0,1069,5090,2269,56,4,1144,37,21,40,256,71,40
Moussa Sissoko,Tottenham,2020-2021 Tottenham Hotspur Stats,fr FRA,MF,30,40,24,"2,461",27.3,1,1,4,0,5,1136,17442,485,473,138,21,57,35,12,311,34,6,43,1327,75,354,832,235,11,1268,24,44,834,4253,1966,86,21,931,43,20,26,255,24,28
Lucas Moura,Tottenham,2020-2021 Tottenham Hotspur Stats,br BRA,FW,27,47,27,"2,425",26.9,8,7,2,0,45,875,9877,445,281,89,31,47,50,13,372,23,1,14,1235,21,142,675,529,79,1196,53,90,865,4843,2862,139,61,1141,43,89,33,177,36,59
Matt Doherty,Tottenham,2020-2021 Tottenham Hotspur Stats,ie IRL,DF,28,27,23,"2,131",23.7,0,4,6,1,6,1259,17489,559,498,152,53,68,36,17,273,59,8,74,1519,74,454,696,444,38,1300,10,24,813,3508,1980,104,18,1000,39,19,20,179,73,33
Serge Aurier,Tottenham,2020-2021 Tottenham Hotspur Stats,ci CIV,DF,27,26,25,"2,125",23.6,2,3,1,0,19,1173,15405,544,465,123,47,60,84,26,430,49,6,65,1470,97,476,683,365,29,1271,23,41,813,2760,1372,63,23,931,34,24,53,191,53,38
Harry Winks,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,MF,24,28,20,"1,845",20.5,2,2,6,0,17,1219,20002,486,480,211,10,43,36,16,272,28,7,18,1369,37,305,942,191,4,1338,9,15,918,3860,1807,54,10,1053,33,24,21,186,16,12
Gareth Bale,Tottenham,2020-2021 Tottenham Hotspur Stats,wls WAL,FW,31,34,19,"1,665",18.5,16,4,1,0,75,650,8936,279,194,138,54,28,25,6,187,25,3,20,898,21,122,422,421,71,834,46,80,579,3193,1553,82,25,863,11,15,16,105,33,26
Steven Bergwijn,Tottenham,2020-2021 Tottenham Hotspur Stats,nl NED,"FW,DF",22,32,17,"1,612",17.9,1,3,3,0,32,573,6687,328,174,39,22,13,18,7,282,14,2,5,756,15,100,350,376,66,742,28,53,606,3385,1808,97,28,846,25,28,11,96,2,17
Giovani Lo Celso,Tottenham,2020-2021 Tottenham Hotspur Stats,ar ARG,"MF,FW",24,25,16,"1,353",15.0,3,1,5,0,25,823,11576,359,291,137,7,16,49,14,386,15,1,10,1009,22,168,569,347,35,938,23,31,686,3784,2126,81,32,816,32,34,34,155,20,29
Érik Lamela,Tottenham,2020-2021 Tottenham Hotspur Stats,ar ARG,"FW,MF",28,33,12,"1,318",14.6,3,2,7,1,45,546,7379,264,180,73,18,8,31,6,249,16,2,1,723,6,78,398,320,41,683,32,45,548,3527,1849,110,36,705,44,30,25,77,5,20
Dele Alli,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,MF,24,27,15,"1,251",13.9,2,5,3,0,25,617,8053,287,228,61,16,11,30,7,319,22,1,6,793,13,98,451,301,50,761,15,33,552,2619,1170,59,32,745,25,33,24,104,15,18
Carlos Vinícius,Tottenham,2020-2021 Tottenham Hotspur Stats,br BRA,FW,25,22,10,"1,025",11.4,10,3,2,0,33,160,1527,81,38,15,6,3,4,1,172,8,0,6,289,6,20,118,166,68,284,11,15,191,789,295,14,21,442,29,15,3,39,16,49
Japhet Tanganga,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,DF,21,13,11,921,10.2,0,0,3,0,5,383,5317,164,159,44,4,34,8,3,102,14,5,32,452,36,171,238,64,4,405,13,16,242,1115,552,17,5,267,19,11,10,96,23,10
Joe Rodon,Tottenham,2020-2021 Tottenham Hotspur Stats,wls WAL,DF,22,14,9,824,9.2,0,0,0,0,0,411,7783,110,219,78,0,25,15,4,78,15,9,51,500,87,301,217,4,1,495,0,0,286,1194,426,5,0,330,3,9,9,73,24,11
Joe Hart,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,GK,33,8,8,711,7.9,0,0,0,0,0,169,4384,17,40,112,0,0,0,0,0,0,0,0,173,151,173,0,0,0,136,0,0,100,777,433,0,0,81,0,0,0,31,0,0
Gedson Fernandes,Tottenham,2020-2021 Tottenham Hotspur Stats,pt POR,MF,21,2,2,152,1.7,0,0,0,0,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,
Harvey White,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,MF,18,2,1,99,1.1,0,0,0,0,4,10,168,6,3,1,2,0,0,0,3,0,0,0,11,0,1,5,6,1,11,0,0,8,39,11,1,0,13,1,3,0,0,0,0
Jack Clarke,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,FW,19,3,0,55,0.6,0,0,0,0,2,24,321,9,10,2,2,1,0,0,7,2,0,0,31,1,1,8,23,5,29,0,1,17,93,35,3,2,30,2,0,0,4,0,0
Alfie Devine,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,MF,15,1,0,45,0.5,1,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
Dane Scarlett,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,"FW,MF",16,3,0,20,0.2,0,1,0,0,2,6,21,2,1,2,1,0,1,0,5,0,0,0,12,0,1,2,9,4,12,0,1,8,23,20,2,1,15,0,1,1,1,0,0
Marcel Lavinier,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,DF,19,1,0,17,0.2,0,0,0,0,0,11,152,6,4,1,0,0,1,0,4,0,0,2,16,1,6,6,5,0,13,0,0,10,48,5,0,0,7,1,1,0,3,1,0
Nile John,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,MF,17,1,0,10,0.1,0,0,0,0,0,4,15,2,1,1,0,1,1,0,1,0,0,1,7,0,1,5,2,0,7,0,0,3,4,4,0,0,4,0,0,0,1,0,0
Alfie Whiteman,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,GK,21,1,0,9,0.1,0,0,0,0,0,2,48,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Brandon Austin,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Cirken,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Bowden,Tottenham,2020-2021 Tottenham Hotspur Stats,ie IRL,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulo Gazzaniga,Tottenham,2020-2021 Tottenham Hotspur Stats,ar ARG,GK,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilan Markanday,Tottenham,2020-2021 Tottenham Hotspur Stats,eng ENG,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Coady,Wolves,2020-2021 Wolverhampton Wanderers Stats,eng ENG,DF,27,40,40,"3,573",39.7,1,0,6,0,8,1789,40617,303,846,618,1,77,31,14,203,59,39,163,2073,420,1352,805,17,12,2019,7,9,1281,6008,2639,29,3,1462,28,14,23,270,40,29
Rui Patrício,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,GK,32,37,37,"3,329",37.0,0,0,1,0,0,801,18083,96,166,530,0,0,0,0,3,0,0,1,862,808,862,0,0,0,518,0,0,271,1454,827,0,0,216,0,1,0,143,0,0
Nélson Semedo,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,DF,26,35,35,"3,073",34.1,1,1,5,0,24,1892,24883,947,621,223,50,48,85,39,552,54,12,89,2299,139,621,1128,741,50,1957,56,90,1474,8305,5023,230,38,1520,47,46,53,263,43,42
Rúben Neves,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,MF,23,40,34,"2,968",33.0,5,2,8,0,65,1937,38493,476,888,537,21,62,90,37,584,71,11,54,2326,96,550,1505,391,25,2257,12,19,1459,6069,3060,125,19,1693,62,21,73,329,27,22
Adama Traoré,Wolves,2020-2021 Wolverhampton Wanderers Stats,es ESP,FW,24,41,30,"2,857",31.7,3,2,5,0,48,878,9468,384,312,103,131,33,32,9,345,28,2,16,1317,20,133,672,681,117,1293,160,214,1143,8595,5679,306,86,1439,58,108,24,162,78,75
Leander Dendoncker,Wolves,2020-2021 Wolverhampton Wanderers Stats,be BEL,"MF,DF",25,37,32,"2,843",31.6,1,0,4,0,35,1162,19322,447,500,169,11,61,49,23,494,59,15,75,1444,104,447,823,243,59,1424,11,16,771,3806,1886,62,9,1094,41,17,29,232,83,51
João Moutinho,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,MF,33,36,31,"2,775",30.8,1,1,5,1,16,1817,30715,586,787,382,52,69,70,29,543,40,3,31,2051,57,438,1184,539,10,1851,10,23,1248,5857,3114,156,7,1463,56,32,51,279,20,24
Pedro Neto,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,"FW,MF",20,35,31,"2,716",30.2,5,6,4,0,66,1212,15501,560,390,185,141,26,21,5,333,25,2,11,1562,16,150,718,856,111,1428,74,122,1169,8277,5061,273,59,1530,33,57,18,151,20,39
Romain Saïss,Wolves,2020-2021 Wolverhampton Wanderers Stats,ma MAR,DF,30,30,30,"2,677",29.7,3,0,2,0,32,1411,25009,370,657,345,17,68,37,7,259,43,16,165,1740,210,882,786,158,36,1668,8,14,940,4782,2792,70,3,1179,36,13,20,219,89,53
Willy Boly,Wolves,2020-2021 Wolverhampton Wanderers Stats,ci CIV,DF,29,23,23,"2,059",22.9,1,1,2,0,14,1003,16279,312,485,186,0,57,41,14,160,27,13,104,1219,133,612,618,45,19,1197,5,5,716,3131,1274,35,6,834,16,12,28,180,65,22
Fábio Silva,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,FW,18,36,15,"1,689",18.8,4,3,2,0,57,306,3155,163,85,28,6,18,10,3,261,12,1,5,491,11,54,232,238,89,469,15,32,300,1173,580,28,20,682,31,29,7,67,32,76
Daniel Podence,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,"MF,FW",24,25,22,"1,675",18.6,3,2,3,0,32,636,8742,285,219,96,29,14,18,6,243,7,1,6,818,10,105,414,373,66,793,37,65,646,3275,1920,87,30,820,15,34,7,113,8,21
Rayan Aït Nouri,Wolves,2020-2021 Wolverhampton Wanderers Stats,fr FRA,DF,19,24,18,"1,629",18.1,1,1,2,0,17,785,10835,356,312,81,32,20,31,12,241,27,0,39,986,43,264,465,322,29,853,37,61,651,3125,2044,98,21,666,17,26,18,118,14,21
Max Kilman,Wolves,2020-2021 Wolverhampton Wanderers Stats,eng ENG,DF,23,20,16,"1,490",16.6,0,2,4,0,7,731,12284,258,361,104,0,27,27,10,148,20,9,58,865,84,419,465,39,10,845,3,4,553,2854,1569,36,3,621,24,7,20,100,23,23
Willian José,Wolves,2020-2021 Wolverhampton Wanderers Stats,br BRA,FW,28,18,12,"1,137",12.6,1,0,0,0,19,306,4406,140,101,39,7,12,2,0,119,7,1,10,403,14,38,240,155,38,387,9,11,254,1015,319,13,15,552,9,13,2,55,22,30
Raúl Jiménez,Wolves,2020-2021 Wolverhampton Wanderers Stats,mx MEX,FW,29,11,10,848,9.4,4,0,0,0,27,263,3241,150,64,32,3,13,7,0,90,8,1,10,384,15,36,213,164,41,377,11,23,253,1359,724,43,19,421,10,19,4,45,17,19
Ki-Jana Hoever,Wolves,2020-2021 Wolverhampton Wanderers Stats,nl NED,DF,18,15,7,763,8.5,0,0,1,0,2,351,4487,149,147,37,28,11,18,8,133,7,1,19,421,33,138,180,134,11,372,9,18,255,1319,940,46,8,272,7,9,16,63,8,11
Vitinha,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,MF,20,22,8,715,7.9,1,1,0,0,10,329,4834,153,122,40,5,8,10,0,127,3,0,2,387,2,41,236,140,10,372,8,11,284,1606,896,45,10,356,12,9,8,36,0,2
Fernando Marçal,Wolves,2020-2021 Wolverhampton Wanderers Stats,br BRA,DF,31,13,7,623,6.9,0,0,2,0,2,370,5445,168,136,56,10,14,10,2,72,19,2,23,444,26,151,211,106,4,379,7,9,251,1124,649,21,8,264,16,4,4,56,9,11
Jonny Castro,Wolves,2020-2021 Wolverhampton Wanderers Stats,es ESP,DF,26,8,8,540,6.0,0,0,0,0,1,239,2770,127,79,19,6,13,9,5,99,10,3,8,298,15,86,139,92,6,244,4,8,170,970,552,27,13,204,9,10,7,37,8,4
Morgan Gibbs-White,Wolves,2020-2021 Wolverhampton Wanderers Stats,eng ENG,"MF,FW",20,13,5,498,5.5,1,0,3,0,9,235,3219,112,79,35,8,8,7,3,109,6,0,1,293,2,25,158,132,9,287,7,13,208,1114,589,38,6,281,8,11,7,38,2,7
John Ruddy,Wolves,2020-2021 Wolverhampton Wanderers Stats,eng ENG,GK,33,6,5,451,5.0,0,0,0,0,0,24,524,3,7,14,0,0,0,0,0,0,0,0,24,21,24,0,0,0,16,0,0,8,36,20,0,0,4,0,1,0,8,0,0
Rúben Vinagre,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,DF,21,3,2,263,2.9,0,0,0,0,1,98,1310,48,40,9,6,2,5,2,26,4,0,6,120,3,39,60,30,0,104,3,7,67,392,242,14,2,80,3,2,4,19,3,3
Owen Otasowie,Wolves,2020-2021 Wolverhampton Wanderers Stats,us USA,"MF,FW",19,6,2,187,2.1,0,1,1,0,4,64,691,33,20,7,0,2,7,0,35,3,1,2,104,5,20,59,33,6,104,3,5,65,292,165,9,7,97,4,7,5,18,8,8
Patrick Cutrone,Wolves,2020-2021 Wolverhampton Wanderers Stats,it ITA,FW,22,4,1,105,1.2,0,0,0,0,3,5,67,3,2,0,0,0,0,0,7,0,0,0,7,0,0,3,5,1,6,0,0,4,25,7,1,0,13,1,1,0,2,1,2
Oskar Buur,Wolves,2020-2021 Wolverhampton Wanderers Stats,dk DEN,DF,22,2,1,87,1.0,0,0,0,0,0,15,201,9,5,1,0,0,0,0,5,0,0,0,17,0,5,12,0,0,16,0,0,11,23,17,1,1,14,0,0,1,2,0,0
Theo Corbeanu,Wolves,2020-2021 Wolverhampton Wanderers Stats,ca CAN,FW,18,1,0,9,0.1,0,0,0,0,0,3,53,1,0,1,1,0,1,0,4,0,0,0,8,0,2,5,1,0,8,0,0,5,16,7,1,1,7,0,1,0,0,0,0
Luke Cundle,Wolves,2020-2021 Wolverhampton Wanderers Stats,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meritan Shabani,Wolves,2020-2021 Wolverhampton Wanderers Stats,al ALB,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Perry,Wolves,2020-2021 Wolverhampton Wanderers Stats,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Jota,Wolves,2020-2021 Wolverhampton Wanderers Stats,pt POR,"FW,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Lonwijk,Wolves,2020-2021 Wolverhampton Wanderers Stats,nl NED,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Søndergaard,Wolves,2020-2021 Wolverhampton Wanderers Stats,dk DEN,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Marques,Wolves,2020-2021 Wolverhampton Wanderers Stats,ch SUI,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Richards,Wolves,2020-2021 Wolverhampton Wanderers Stats,ie IRL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Bueno,Wolves,2020-2021 Wolverhampton Wanderers Stats,es ESP,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youri Tielemans,Leicester City,2020-2021 Leicester City Stats,be BEL,MF,23,51,49,"4,434",49.3,9,6,9,0,64,2909,44471,1015,1194,607,63,71,85,28,590,65,13,33,3327,61,688,1958,859,44,3134,48,65,2127,8275,4669,182,58,2527,73,82,66,487,43,37
Kasper Schmeichel,Leicester City,2020-2021 Leicester City Stats,dk DEN,GK,33,48,48,"4,320",48.0,0,0,0,0,0,1438,32166,139,484,812,0,1,0,0,5,0,0,0,1510,1304,1499,12,1,0,1106,1,2,737,3394,1643,0,0,762,0,4,0,183,0,0
Jamie Vardy,Leicester City,2020-2021 Leicester City Stats,eng ENG,FW,33,42,38,"3,414",37.9,17,9,1,0,86,505,5054,280,147,40,29,38,16,3,316,17,5,31,789,35,63,299,470,196,742,33,57,448,2619,1322,81,19,1386,30,31,11,97,65,80
Jonny Evans,Leicester City,2020-2021 Leicester City Stats,nir NIR,DF,32,37,37,"3,217",35.7,2,2,9,0,11,2128,40840,500,1133,475,2,118,27,11,198,31,7,166,2411,337,1319,1149,68,27,2361,7,8,1565,7669,4005,69,6,1677,30,21,17,419,111,44
Wesley Fofana,Leicester City,2020-2021 Leicester City Stats,fr FRA,DF,19,38,35,"3,080",34.2,0,0,10,0,16,1979,36390,594,966,387,1,79,74,23,296,53,24,139,2334,256,1064,1330,131,24,2236,16,22,1544,10645,5933,189,15,1582,61,46,51,357,117,61
Wilfred Ndidi,Leicester City,2020-2021 Leicester City Stats,ng NGA,MF,23,36,34,"2,915",32.4,1,4,7,0,23,1530,25267,610,638,233,5,80,117,34,556,71,14,87,1921,128,676,1132,207,16,1905,12,22,1199,5390,1972,50,23,1276,72,28,85,340,56,41
Timothy Castagne,Leicester City,2020-2021 Leicester City Stats,be BEL,DF,24,34,32,"2,837",31.5,2,4,1,0,8,1579,21628,729,656,145,46,92,65,22,370,57,5,67,1848,77,531,903,510,42,1664,15,30,1106,4891,2697,134,17,1327,27,19,40,234,42,45
James Justin,Leicester City,2020-2021 Leicester City Stats,eng ENG,DF,22,31,30,"2,693",29.9,3,1,4,0,14,1619,21539,711,651,193,63,83,78,21,395,62,14,81,1973,78,593,935,563,53,1754,27,47,1208,5453,3145,140,29,1344,20,47,40,272,37,54
James Maddison,Leicester City,2020-2021 Leicester City Stats,eng ENG,MF,23,42,30,"2,679",29.8,11,9,4,0,98,1307,17417,561,422,256,60,29,41,10,402,15,1,6,1656,7,113,793,847,87,1479,39,69,1151,5593,2789,168,51,1496,37,102,34,181,4,22
Harvey Barnes,Leicester City,2020-2021 Leicester City Stats,eng ENG,"FW,MF",22,35,29,"2,603",28.9,13,4,1,0,78,813,9395,432,247,69,28,37,27,4,273,33,6,15,1214,22,140,556,677,151,1211,38,99,923,6573,4654,232,59,1320,28,54,18,169,31,42
Marc Albrighton,Leicester City,2020-2021 Leicester City Stats,eng ENG,"DF,FW",30,42,25,"2,478",27.5,2,7,5,0,28,1041,12974,429,300,227,105,28,49,21,409,42,3,33,1311,45,287,536,564,50,1198,32,63,842,4140,2015,96,43,1054,25,29,34,208,18,38
Çağlar Söyüncü,Leicester City,2020-2021 Leicester City Stats,tr TUR,DF,24,32,27,"2,476",27.5,1,0,4,0,12,1512,25603,513,767,207,8,69,34,11,182,28,12,137,1759,188,860,965,81,24,1702,7,10,1125,7712,4333,112,5,1266,25,18,26,214,73,44
Kelechi Iheanacho,Leicester City,2020-2021 Leicester City Stats,ng NGA,FW,23,39,25,"2,261",25.1,19,6,4,0,76,615,7045,342,172,54,16,16,16,3,312,23,3,7,892,10,47,387,515,100,859,38,59,658,2730,1364,70,44,1230,44,21,12,87,15,58
Ayoze Pérez,Leicester City,2020-2021 Leicester City Stats,es ESP,"FW,MF",27,36,21,"1,883",20.9,3,2,3,0,44,524,5662,293,148,45,21,12,34,9,365,33,1,6,777,9,90,379,364,66,755,30,60,551,2734,1656,97,32,758,46,43,22,100,11,42
Luke Thomas,Leicester City,2020-2021 Leicester City Stats,eng ENG,DF,19,25,21,"1,860",20.7,2,2,3,0,11,797,9600,386,275,102,20,48,30,9,268,44,5,39,1009,40,247,501,319,26,869,12,24,586,2526,1295,58,22,694,21,31,22,132,24,46
Nampalys Mendy,Leicester City,2020-2021 Leicester City Stats,sn SEN,MF,28,29,17,"1,707",19.0,0,1,6,0,4,1083,17109,487,460,113,1,20,38,7,305,29,3,12,1248,30,273,823,219,2,1235,8,16,923,3943,1824,71,18,942,32,43,25,225,12,17
Dennis Praet,Leicester City,2020-2021 Leicester City Stats,be BEL,"MF,FW",26,24,15,"1,200",13.3,2,2,0,0,15,457,5832,226,157,49,24,21,19,7,201,23,2,3,577,7,82,267,255,45,570,17,25,375,1694,962,49,19,509,24,12,12,92,8,13
Ricardo Pereira,Leicester City,2020-2021 Leicester City Stats,pt POR,"DF,MF",26,19,13,"1,162",12.9,0,1,4,0,7,569,7197,261,224,54,16,21,39,12,215,31,0,30,752,28,204,316,270,28,675,20,38,466,1671,1020,56,22,539,20,18,25,92,12,15
Daniel Amartey,Leicester City,2020-2021 Leicester City Stats,gh GHA,DF,25,17,13,"1,142",12.7,1,0,3,0,3,529,8519,169,264,76,0,25,13,7,69,19,5,47,637,75,334,293,45,8,589,1,5,369,1449,790,15,5,396,3,3,9,114,26,17
Christian Fuchs,Leicester City,2020-2021 Leicester City Stats,at AUT,DF,34,16,13,"1,113",12.4,0,0,4,0,5,812,13079,304,351,141,10,34,17,7,125,25,5,42,913,73,351,495,104,2,809,1,3,540,2135,900,31,1,612,18,6,11,112,25,18
Cengiz Ünder,Leicester City,2020-2021 Leicester City Stats,tr TUR,"MF,FW",23,19,9,945,10.5,2,3,0,0,40,343,4617,155,104,64,27,7,13,6,98,10,0,3,480,4,44,216,267,35,446,26,49,391,2588,1273,76,18,447,3,15,13,52,1,5
