Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Matej Kovar,Manchester Utd,2021-2022 Manchester United Stats,cz CZE,GK,21-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Pereira,Manchester Utd,2021-2022 Manchester United Stats,br BRA,MF,25-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Jones,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,"DF,MF",29-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Kane,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,FW,28-150,21,19,"1,754",19.5,7,2,3,0,46,338,4173,167,102,40,14,12,9,3,154,6,4,15,500,18,45,264,224,66,474,20,37,331,1743,792,37,20,659,22,21,5,59,34,48
Pierre Højbjerg,Tottenham,2021-2022 Tottenham Hotspur Stats,dk DEN,MF,26-142,21,17,"1,662",18.5,3,2,1,0,12,967,16013,389,421,141,4,42,37,14,288,25,4,22,1111,39,268,736,174,10,1074,19,32,761,3311,1702,55,9,839,19,23,26,152,15,10
Oliver Skipp,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,MF,21-100,21,18,"1,647",18.3,0,0,6,0,3,610,9973,237,292,67,3,18,24,11,208,21,9,10,712,28,164,500,80,2,699,2,3,474,2107,1081,48,9,531,19,17,17,104,7,12
Hugo Lloris,Tottenham,2021-2022 Tottenham Hotspur Stats,fr FRA,GK,34-364,17,17,"1,530",17.0,0,0,0,0,0,396,8925,70,96,224,0,0,0,0,1,0,0,0,445,408,444,1,0,0,290,0,0,149,630,344,0,0,140,0,3,0,61,0,1
Eric Dier,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,27-344,18,17,"1,487",16.5,0,0,0,0,6,768,14938,196,387,176,0,42,8,1,63,24,16,78,908,196,566,372,17,8,885,0,1,551,2908,1609,25,0,648,5,6,3,96,41,25
Son Heung-min,Tottenham,2021-2022 Tottenham Hotspur Stats,kr KOR,"FW,MF",29-170,20,15,"1,482",16.5,8,3,1,0,33,532,6141,249,147,105,31,15,6,1,156,13,2,2,675,3,49,281,393,62,575,21,39,458,2597,1370,73,31,663,7,15,6,77,7,25
Sergio Reguilón,Tottenham,2021-2022 Tottenham Hotspur Stats,es ESP,DF,25-009,18,16,"1,349",15.0,1,3,2,0,7,544,7061,228,216,75,36,20,22,9,163,21,5,31,701,48,202,312,227,20,609,9,32,418,1921,1044,46,9,453,12,12,13,89,17,16
Lucas Moura,Tottenham,2021-2022 Tottenham Hotspur Stats,br BRA,"FW,MF",29-134,20,15,"1,321",14.7,4,3,2,0,23,441,4878,225,158,31,4,15,17,2,149,7,0,18,611,15,71,377,224,25,606,31,48,448,2282,1299,85,27,565,17,39,11,91,32,23
Ben Davies,Tottenham,2021-2022 Tottenham Hotspur Stats,wls WAL,DF,28-245,14,12,"1,178",13.1,0,1,2,0,5,296,4366,92,148,42,8,22,12,2,69,5,3,14,347,28,130,180,61,11,329,0,1,216,1119,593,35,1,250,13,7,11,45,7,8
Emerson,Tottenham,2021-2022 Tottenham Hotspur Stats,br BRA,DF,22-345,16,12,"1,173",13.0,0,0,3,0,3,578,7120,280,211,55,28,27,50,16,245,27,2,28,723,42,259,297,201,13,611,8,9,373,1774,1037,49,12,418,18,23,20,93,11,18
Davinson Sánchez,Tottenham,2021-2022 Tottenham Hotspur Stats,co COL,DF,25-196,15,12,"1,159",12.9,1,0,2,0,7,335,5900,100,162,66,0,13,17,8,78,16,8,39,427,62,233,194,20,8,421,0,1,251,1284,567,21,4,291,12,6,12,53,22,19
Dele Alli,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,MF,25-258,15,11,905,10.1,2,1,2,0,5,187,2357,97,56,25,6,10,17,5,176,22,5,11,290,22,75,150,85,20,281,5,17,186,792,417,17,16,219,13,14,7,44,9,13
Cristian Romero,Tottenham,2021-2022 Tottenham Hotspur Stats,ar ARG,DF,23-242,11,10,891,9.9,0,0,6,1,0,322,5771,94,158,64,0,13,16,5,78,17,9,23,390,55,214,190,12,3,383,0,0,249,1331,681,10,1,254,7,6,16,55,21,6
Japhet Tanganga,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,22-269,13,11,867,9.6,0,0,3,1,5,236,3234,109,84,36,9,12,11,2,76,12,4,23,312,29,113,135,86,9,270,2,5,159,684,447,16,8,189,16,8,9,30,14,7
Tanguy Ndombele,Tottenham,2021-2022 Tottenham Hotspur Stats,fr FRA,MF,24-362,13,9,788,8.8,2,1,2,0,11,256,3499,126,91,24,4,3,13,1,85,2,1,3,343,4,44,211,113,13,335,13,24,259,1258,776,51,18,302,7,12,10,37,2,3
Pierluigi Gollini,Tottenham,2021-2022 Tottenham Hotspur Stats,it ITA,GK,26-282,6,6,570,6.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Giovani Lo Celso,Tottenham,2021-2022 Tottenham Hotspur Stats,ar ARG,"MF,FW",25-260,12,6,546,6.1,1,1,0,0,11,128,1555,58,32,19,4,1,8,3,62,6,0,0,173,1,21,86,76,9,161,4,6,124,664,336,19,10,150,6,8,4,18,0,3
Steven Bergwijn,Tottenham,2021-2022 Tottenham Hotspur Stats,nl NED,FW,24-078,11,7,529,5.9,1,1,1,0,13,83,981,44,25,7,5,4,2,0,40,3,0,6,125,4,21,46,75,13,124,3,7,96,715,474,18,7,132,3,7,2,16,1,3
Bryan,Tottenham,2021-2022 Tottenham Hotspur Stats,es ESP,"FW,MF",20-317,11,6,497,5.5,0,0,1,0,1,33,425,22,5,4,3,0,3,2,27,2,0,0,48,2,9,11,30,2,47,2,3,37,252,154,7,1,36,1,7,6,10,0,0
Harry Winks,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,MF,25-326,9,5,482,5.4,0,1,2,0,0,138,2234,49,55,26,1,3,5,2,58,9,3,3,172,7,51,103,26,1,168,2,4,111,556,228,9,3,121,6,7,4,21,5,1
Joe Rodon,Tottenham,2021-2022 Tottenham Hotspur Stats,wls WAL,DF,24-064,6,4,405,4.5,0,0,0,0,0,18,370,4,11,3,0,0,0,0,7,3,2,8,31,10,18,14,1,0,31,0,0,16,49,5,0,0,17,0,1,0,3,1,2
Matt Doherty,Tottenham,2021-2022 Tottenham Hotspur Stats,ie IRL,DF,29-343,7,4,372,4.1,0,0,0,0,2,45,442,23,12,6,6,2,2,0,13,1,0,2,57,3,24,17,17,4,46,3,4,27,84,55,3,1,25,3,2,2,10,3,0
Ryan Sessegnon,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,21-221,4,2,197,2.2,0,0,2,1,0,72,782,40,20,9,4,4,6,1,46,3,1,4,100,5,29,34,42,7,87,2,6,56,342,190,9,4,57,3,1,3,14,4,3
Dane Scarlett,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,FW,17-276,3,2,169,1.9,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilan Markanday,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,"FW,MF",20-127,1,0,16,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Lyons-Foster,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,21-024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile John,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,18-294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey White,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,MF,20-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobi Omole,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,22-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moussa Sissoko,Tottenham,2021-2022 Tottenham Hotspur Stats,fr FRA,MF,32-131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Fagan-Walcott,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,19-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kallum Cesay,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,19-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Craig,Tottenham,2021-2022 Tottenham Hotspur Stats,sct SCO,MF,18-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Clarke,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,MF,21-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Craig,Tottenham,2021-2022 Tottenham Hotspur Stats,sct SCO,MF,18-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Austin,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,GK,22-351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kilman,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,DF,24-216,20,20,"1,829",20.3,1,0,3,0,11,843,15813,258,400,170,4,45,39,14,162,32,10,71,1037,122,537,510,63,14,1014,7,9,658,3530,2154,71,6,694,16,13,25,130,46,23
Conor Coady,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,DF,28-303,20,19,"1,818",20.2,1,0,1,0,5,739,17084,105,384,240,2,26,15,7,96,30,23,77,886,211,573,342,14,8,862,1,1,536,2647,1333,16,1,608,9,3,12,104,18,17
Romain Saïss,Wolves,2021-2022 Wolverhampton Wanderers Stats,ma MAR,DF,31-274,19,19,"1,658",18.4,3,0,3,0,15,934,16181,249,475,196,3,61,33,10,156,28,12,114,1167,168,654,503,58,18,1141,1,2,645,2688,1393,38,4,749,21,9,22,154,56,28
José Sá,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,GK,28-342,18,18,"1,620",18.0,0,1,1,0,0,507,10013,60,130,315,0,2,0,0,5,0,0,2,553,514,548,5,0,0,386,0,0,249,1571,885,0,0,169,1,4,0,106,0,0
João Moutinho,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,MF,35-108,20,18,"1,606",17.8,0,0,2,0,10,950,17119,302,413,208,20,42,32,11,313,25,3,18,1077,37,256,620,257,3,989,8,10,714,3093,1550,68,11,748,29,11,24,165,7,16
Rúben Neves,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,MF,24-287,18,16,"1,466",16.3,1,1,7,0,20,952,19026,195,437,298,15,17,39,15,312,18,3,27,1093,44,272,682,187,6,1058,8,11,774,2859,1323,52,12,798,22,10,24,165,10,15
Nélson Semedo,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,DF,28-039,17,16,"1,435",15.9,0,0,1,0,12,742,8837,373,256,80,17,14,41,21,247,32,2,39,949,59,280,401,351,33,826,25,45,621,3254,2081,100,21,641,15,17,30,120,14,21
Raúl Jiménez,Wolves,2021-2022 Wolverhampton Wanderers Stats,mx MEX,FW,30-234,17,16,"1,394",15.5,3,2,5,1,31,452,4598,255,115,41,9,19,18,3,224,13,2,11,684,15,66,367,290,80,656,26,57,475,1760,858,54,38,826,27,31,12,64,44,59
Hwang Hee-chan,Wolves,2021-2022 Wolverhampton Wanderers Stats,kr KOR,"FW,MF",25-333,15,12,"1,099",12.2,4,0,1,0,12,317,4313,165,97,39,7,10,15,8,152,9,0,6,443,8,68,240,176,39,438,17,37,336,2002,1042,52,20,471,21,22,8,54,6,17
Adama Traoré,Wolves,2021-2022 Wolverhampton Wanderers Stats,es ESP,FW,25-334,19,10,"1,097",12.2,0,0,0,0,22,305,4055,142,106,40,30,5,12,2,133,8,1,2,464,5,57,217,254,53,462,60,81,450,3307,2086,91,34,574,11,37,10,63,11,22
Leander Dendoncker,Wolves,2021-2022 Wolverhampton Wanderers Stats,be BEL,"MF,FW",26-254,16,9,906,10.1,1,3,3,0,12,287,4376,131,109,35,2,18,19,7,191,26,7,17,382,31,125,195,80,9,378,1,4,205,672,269,8,6,286,11,3,11,73,19,13
Rayan Aït Nouri,Wolves,2021-2022 Wolverhampton Wanderers Stats,fr FRA,DF,20-202,11,10,873,9.7,0,2,1,0,8,440,5292,177,164,78,30,19,39,15,183,10,0,14,558,27,205,201,172,18,472,17,31,343,1681,1100,60,17,354,8,10,24,58,8,6
Fernando Marçal,Wolves,2021-2022 Wolverhampton Wanderers Stats,br BRA,DF,32-309,10,10,864,9.6,0,0,2,0,5,508,6908,208,213,68,35,16,23,8,163,25,2,34,634,40,209,256,203,8,543,4,8,346,1583,955,57,9,380,21,9,14,81,16,11
Francisco Trincão,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,"FW,MF",21-361,15,10,820,9.1,1,0,0,0,23,264,3494,117,101,27,8,12,12,1,173,13,1,0,396,2,50,197,195,29,385,20,50,291,1566,907,43,16,397,8,12,9,61,4,10
Daniel Podence,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,"FW,MF",26-065,14,6,582,6.5,2,2,0,0,19,170,1994,83,53,18,15,6,3,2,57,3,0,0,219,0,27,81,132,16,208,14,23,174,904,628,40,6,254,3,11,3,22,1,8
Ki-Jana Hoever,Wolves,2021-2022 Wolverhampton Wanderers Stats,nl NED,DF,19-341,8,4,404,4.5,0,1,1,0,2,105,1454,39,49,12,15,1,12,5,56,3,0,6,131,8,44,55,37,3,107,1,2,68,402,265,8,2,81,6,4,13,13,2,2
John Ruddy,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,GK,35-062,2,2,210,2.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Fábio Silva,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,"MF,FW",19-159,10,2,174,1.9,0,2,1,0,6,12,77,4,2,2,0,1,0,0,8,0,0,0,16,0,3,5,10,6,16,0,0,8,30,20,1,0,25,4,5,0,3,2,5
Willy Boly,Wolves,2021-2022 Wolverhampton Wanderers Stats,ci CIV,DF,30-325,1,1,120,1.3,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Morgan Gibbs-White,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,"FW,MF",21-332,3,1,99,1.1,1,0,1,0,4,10,74,6,1,1,1,0,0,0,3,1,0,0,13,0,3,3,8,3,12,0,0,7,18,12,1,0,9,4,1,0,3,0,2
Yerson Mosquera,Wolves,2021-2022 Wolverhampton Wanderers Stats,co COL,DF,20-237,1,1,8,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Luke Cundle,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,MF,19-243,1,0,2,0.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Andreas Søndergaard,Wolves,2021-2022 Wolverhampton Wanderers Stats,dk DEN,GK,20-342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Storer,Wolves,2021-2022 Wolverhampton Wanderers Stats,,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Jordão,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,MF,23-074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Marques,Wolves,2021-2022 Wolverhampton Wanderers Stats,ch SUI,DF,18-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Bueno,Wolves,2021-2022 Wolverhampton Wanderers Stats,es ESP,DF,19-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem Campbell,Wolves,2021-2022 Wolverhampton Wanderers Stats,wls WAL,MF,18-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louie Moulden,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,GK,19-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Çağlar Söyüncü,Leicester City,2021-2022 Leicester City Stats,tr TUR,DF,25-216,26,25,"2,241",24.9,1,0,4,0,6,1381,23330,443,680,229,7,61,38,16,191,40,17,100,1605,205,831,811,73,12,1569,5,6,1032,5814,2864,71,5,1104,30,15,23,237,80,34
Kasper Schmeichel,Leicester City,2021-2022 Leicester City Stats,dk DEN,GK,35-050,24,24,"2,160",24.0,0,0,1,0,0,781,17583,64,266,449,0,0,0,0,0,0,0,1,828,742,820,9,0,0,570,0,0,365,1551,724,0,0,371,0,1,0,95,0,1
Youri Tielemans,Leicester City,2021-2022 Leicester City Stats,be BEL,MF,24-232,20,19,"1,682",18.7,5,3,2,0,35,1042,15665,408,418,190,17,27,30,15,237,32,10,22,1220,50,259,682,347,26,1149,15,20,837,3210,1818,78,14,969,26,36,26,146,13,19
Wilfred Ndidi,Leicester City,2021-2022 Leicester City Stats,ng NGA,MF,25-009,19,18,"1,652",18.4,1,0,5,1,15,821,12071,359,339,89,3,36,67,17,391,28,3,40,1030,62,328,602,138,15,1015,6,10,613,2808,1098,39,13,662,32,22,51,192,43,29
Timothy Castagne,Leicester City,2021-2022 Leicester City Stats,be BEL,DF,26-020,19,16,"1,588",17.6,0,0,1,0,2,993,12996,493,360,101,26,68,46,20,254,39,6,41,1184,59,370,555,319,25,1035,13,17,689,2918,1562,70,15,830,10,14,18,135,30,14
Jamie Vardy,Leicester City,2021-2022 Leicester City Stats,eng ENG,FW,34-348,21,17,"1,511",16.8,11,1,2,0,44,196,2332,90,78,15,16,12,3,0,199,8,1,11,298,12,21,129,169,72,267,8,13,155,1020,627,35,8,498,11,12,3,31,20,32
James Maddison,Leicester City,2021-2022 Leicester City Stats,eng ENG,"MF,FW",25-032,24,17,"1,474",16.4,6,6,3,0,45,546,7541,201,186,132,27,8,18,3,254,12,0,2,703,9,72,361,313,51,619,25,39,510,2514,1345,77,15,620,11,52,13,70,5,11
Harvey Barnes,Leicester City,2021-2022 Leicester City Stats,eng ENG,"FW,MF",24-016,20,18,"1,468",16.3,4,4,2,0,42,433,4448,228,132,33,29,11,15,2,166,14,1,5,644,8,60,289,367,90,642,16,51,500,3362,2354,125,34,699,17,25,12,67,13,21
Boubakary Soumaré,Leicester City,2021-2022 Leicester City Stats,fr FRA,MF,22-301,22,15,"1,407",15.6,0,1,2,0,6,686,10142,289,294,81,5,28,26,6,270,17,4,17,828,35,174,520,184,8,820,16,22,577,2828,1111,53,18,661,25,27,17,112,21,14
Luke Thomas,Leicester City,2021-2022 Leicester City Stats,eng ENG,DF,20-198,15,14,"1,264",14.0,0,1,3,0,5,623,8406,270,256,75,18,31,20,10,147,18,8,20,737,30,197,375,202,15,611,9,19,430,1809,984,37,10,471,11,14,11,87,14,23
Jonny Evans,Leicester City,2021-2022 Leicester City Stats,nir NIR,DF,33-356,15,14,"1,148",12.8,2,1,2,0,5,754,14794,155,404,189,0,37,15,8,78,24,16,38,858,146,490,380,27,12,828,0,1,513,2589,1269,25,1,568,11,9,9,146,39,18
Daniel Amartey,Leicester City,2021-2022 Leicester City Stats,gh GHA,DF,27-004,14,13,"1,133",12.6,1,0,1,0,4,737,13357,235,382,104,1,34,13,5,85,17,8,36,835,70,370,464,43,4,822,4,9,615,2784,1699,49,2,645,14,7,8,97,19,16
Patson Daka,Leicester City,2021-2022 Leicester City Stats,zm ZAM,"FW,MF",23-077,17,9,892,9.9,7,4,0,0,32,133,1487,73,45,4,7,6,6,0,132,8,0,2,239,4,21,86,142,48,231,4,12,138,486,270,17,11,315,11,15,4,38,12,22
Ademola Lookman,Leicester City,2021-2022 Leicester City Stats,eng ENG,"FW,MF",24-066,16,10,877,9.7,3,1,1,0,15,310,3331,173,90,20,14,5,21,6,172,14,1,3,430,5,54,210,187,42,420,17,33,340,1366,689,40,18,392,23,23,14,60,2,9
Kelechi Iheanacho,Leicester City,2021-2022 Leicester City Stats,ng NGA,"FW,MF",25-083,20,8,875,9.7,3,5,1,0,20,270,3083,135,78,28,7,5,11,3,149,7,1,5,402,5,29,191,205,41,393,13,31,305,1248,647,34,17,499,22,9,6,37,10,31
Ricardo Pereira,Leicester City,2021-2022 Leicester City Stats,pt POR,DF,28-080,12,11,802,8.9,0,2,2,0,3,408,5089,208,142,41,11,12,31,14,152,22,3,21,510,27,145,257,125,13,445,7,13,315,986,603,30,5,329,7,17,23,56,14,7
Ryan Bertrand,Leicester City,2021-2022 Leicester City Stats,eng ENG,DF,32-142,11,9,749,8.3,0,0,2,0,0,361,4683,169,129,41,12,13,10,5,124,19,5,9,417,23,113,212,111,8,332,0,1,225,962,460,25,5,273,13,8,5,30,5,9
Jannik Vestergaard,Leicester City,2021-2022 Leicester City Stats,dk DEN,DF,29-144,13,7,714,7.9,0,0,2,0,3,374,7772,91,200,76,1,12,15,7,54,13,9,43,455,80,241,218,13,6,448,3,4,295,1627,787,23,0,313,6,2,13,58,26,11
Kiernan Dewsbury Hall,Leicester City,2021-2022 Leicester City Stats,eng ENG,MF,23-110,15,7,676,7.5,1,0,1,0,14,316,3979,141,120,40,14,15,15,5,126,6,2,4,388,5,51,226,144,15,377,5,9,259,1453,751,34,14,311,10,7,13,58,8,6
Marc Albrighton,Leicester City,2021-2022 Leicester City Stats,eng ENG,"FW,MF",32-037,12,4,497,5.5,1,0,2,0,1,163,1671,50,53,47,10,3,19,4,129,10,1,3,221,15,48,102,80,3,178,8,14,116,464,177,8,6,146,6,7,12,29,4,2
Ayoze Pérez,Leicester City,2021-2022 Leicester City Stats,es ESP,"FW,MF",28-155,11,6,441,4.9,1,3,0,1,11,175,2109,94,58,13,6,7,7,0,89,9,0,2,246,3,36,122,107,23,241,4,12,162,680,332,24,7,227,4,5,5,28,6,11
Danny Ward,Leicester City,2021-2022 Leicester City Stats,wls WAL,GK,28-186,2,2,180,2.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Hamza Choudhury,Leicester City,2021-2022 Leicester City Stats,eng ENG,MF,24-085,3,2,150,1.7,0,0,0,0,0,44,583,16,19,7,0,4,6,2,30,1,0,2,63,3,18,47,1,0,62,1,1,31,96,17,0,2,39,2,3,2,8,5,0
Vontae Daley Campbell,Leicester City,2021-2022 Leicester City Stats,eng ENG,DF,20-267,1,1,72,0.8,0,0,0,0,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
Nampalys Mendy,Leicester City,2021-2022 Leicester City Stats,sn SEN,MF,29-185,1,0,32,0.4,0,0,1,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Kasey McAteer,Leicester City,2021-2022 Leicester City Stats,eng ENG,FW,20-033,1,0,3,0.0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,4,0,0,0,2,1,1,0,1,0,2,0,0,2,5,5,0,0,4,0,0,0,0,0,0
Benjamin Nelson,Leicester City,2021-2022 Leicester City Stats,sct SCO,DF,17-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldin Jakupović,Leicester City,2021-2022 Leicester City Stats,ch SUI,GK,37-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Benković,Leicester City,2021-2022 Leicester City Stats,hr CRO,DF,24-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanya Marcal-Madivadua,Leicester City,2021-2022 Leicester City Stats,eng ENG,MF,19-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Praet,Leicester City,2021-2022 Leicester City Stats,be BEL,MF,27-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Stolarczyk,Leicester City,2021-2022 Leicester City Stats,pl POL,GK,21-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Brunt,Leicester City,2021-2022 Leicester City Stats,eng ENG,MF,21-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Ewing,Leicester City,2021-2022 Leicester City Stats,wls WAL,MF,18-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matty Cash,Aston Villa,2021-2022 Aston Villa Stats,pl POL,DF,24-140,18,18,"1,589",17.7,1,1,4,0,18,689,9272,209,255,198,52,43,53,25,239,40,6,40,916,75,305,390,274,46,755,9,17,451,2873,1582,73,21,477,19,21,27,134,24,28
Emiliano Martínez,Aston Villa,2021-2022 Aston Villa Stats,ar ARG,GK,29-114,16,16,"1,440",16.0,0,0,1,0,0,517,11174,57,162,297,0,0,0,0,1,0,0,1,541,461,532,10,0,0,360,0,0,241,1110,648,0,0,200,0,5,0,81,0,0
Ezri Konsa,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,24-063,17,16,"1,411",15.7,2,0,2,1,12,488,8249,135,248,97,1,30,12,2,96,28,15,45,623,119,354,248,52,29,606,5,6,355,1497,725,15,3,397,7,22,8,110,37,29
Tyrone Mings,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,28-287,16,15,"1,389",15.4,1,1,4,0,12,656,11477,160,324,163,2,50,11,4,96,40,18,87,844,174,501,313,72,34,809,4,5,420,2334,1108,21,2,501,17,12,6,150,48,25
John McGinn,Aston Villa,2021-2022 Aston Villa Stats,sct SCO,MF,27-068,16,16,"1,386",15.4,3,2,4,0,21,586,10056,168,224,182,31,16,39,14,223,14,1,14,756,26,164,405,245,14,693,19,31,506,2440,1347,59,19,513,28,44,20,128,15,9
Matt Targett,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,26-098,16,16,"1,341",14.9,1,1,2,0,5,695,10184,249,277,137,38,34,27,12,167,41,9,22,838,54,252,372,247,15,711,1,4,438,1586,925,31,6,509,18,12,14,110,27,19
Ollie Watkins,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,25-360,15,14,"1,272",14.1,5,1,3,0,34,336,3552,189,96,25,10,20,8,0,217,25,1,12,523,13,30,217,303,85,509,16,29,332,1441,864,54,39,667,15,26,7,60,33,62
Douglas Luiz,Aston Villa,2021-2022 Aston Villa Stats,br BRA,MF,23-230,13,12,"1,052",11.7,0,3,3,0,9,491,7610,185,172,117,11,25,26,10,203,23,5,13,631,37,157,341,167,2,575,8,18,354,1910,908,39,8,382,20,20,16,124,17,16
