Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Start,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Rasses,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Romain Saïss,Wolves,2021-2022 Wolverhampton Wanderers Stats,ma MAR,DF,31-274,18,18,"1,568",17.4,2,0,3,0,10,934,16181,249,475,196,3,61,33,10,156,28,12,114,1167,168,654,503,58,18,1141,1,2,645,2688,1393,38,4,749,19,9,21,154,56,28
João Moutinho,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,MF,35-108,18,17,"1,479",16.4,0,0,2,0,10,950,17119,302,413,208,12,42,32,11,313,25,3,18,1077,37,256,620,257,3,989,8,10,714,3093,1550,68,11,748,29,10,24,165,7,16
Raúl Jiménez,Wolves,2021-2022 Wolverhampton Wanderers Stats,mx MEX,FW,30-234,17,16,"1,394",15.5,3,2,5,1,31,452,4598,255,115,41,9,19,18,3,224,13,2,11,684,15,66,367,290,80,656,26,57,475,1760,858,54,38,826,27,31,12,64,44,59
Nélson Semedo,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,DF,28-039,16,16,"1,389",15.4,0,0,1,0,12,742,8837,373,256,80,16,14,41,21,247,32,2,39,949,59,280,401,351,33,826,25,45,621,3254,2081,100,21,641,15,17,28,120,14,21
Rúben Neves,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,MF,24-287,17,15,"1,346",15.0,1,1,6,0,18,952,19026,195,437,298,10,17,39,15,312,18,3,27,1093,44,272,682,187,6,1058,8,11,774,2859,1323,52,12,798,21,9,24,165,10,15
Hwang Hee-chan,Wolves,2021-2022 Wolverhampton Wanderers Stats,kr KOR,"FW,MF",25-333,14,11,979,10.9,4,0,1,0,10,317,4313,165,97,39,7,10,15,8,152,9,0,6,443,8,68,240,176,39,438,17,37,336,2002,1042,52,20,471,21,20,6,54,6,17
Adama Traoré,Wolves,2021-2022 Wolverhampton Wanderers Stats,es ESP,FW,25-334,17,10,"1,013",11.3,0,0,0,0,21,305,4055,142,106,40,26,5,12,2,133,8,1,2,464,5,57,217,254,53,462,60,81,450,3307,2086,91,34,574,11,36,9,63,11,22
Fernando Marçal,Wolves,2021-2022 Wolverhampton Wanderers Stats,br BRA,DF,32-309,10,10,864,9.6,0,0,2,0,5,508,6908,208,213,68,35,16,23,8,163,25,2,34,634,40,209,256,203,8,543,4,8,346,1583,955,57,9,380,21,9,14,81,16,11
Francisco Trincão,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,"FW,MF",21-361,14,10,795,8.8,0,0,0,0,20,264,3494,117,101,27,8,12,12,1,173,13,1,0,396,2,50,197,195,29,385,20,50,291,1566,907,43,16,397,8,12,9,61,4,10
Rayan Aït Nouri,Wolves,2021-2022 Wolverhampton Wanderers Stats,fr FRA,DF,20-202,9,8,718,8.0,0,1,1,0,6,440,5292,177,164,78,22,19,39,15,183,10,0,14,558,27,205,201,172,18,472,17,31,343,1681,1100,60,17,354,7,8,22,58,8,6
Leander Dendoncker,Wolves,2021-2022 Wolverhampton Wanderers Stats,be BEL,"MF,FW",26-254,14,7,696,7.7,0,1,3,0,7,287,4376,131,109,35,2,18,19,7,191,26,7,17,382,31,125,195,80,9,378,1,4,205,672,269,8,6,286,10,3,10,73,19,13
Daniel Podence,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,"FW,MF",26-065,12,4,434,4.8,0,2,0,0,10,170,1994,83,53,18,11,6,3,2,57,3,0,0,219,0,27,81,132,16,208,14,23,174,904,628,40,6,254,1,9,2,22,1,8
Ki-Jana Hoever,Wolves,2021-2022 Wolverhampton Wanderers Stats,nl NED,DF,19-341,6,2,194,2.2,0,0,1,0,1,105,1454,39,49,12,6,1,12,5,56,3,0,6,131,8,44,55,37,3,107,1,2,68,402,265,8,2,81,5,3,8,13,2,2
Fábio Silva,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,"MF,FW",19-159,8,0,41,0.5,0,0,0,0,1,12,77,4,2,2,0,1,0,0,8,0,0,0,16,0,3,5,10,6,16,0,0,8,30,20,1,0,25,2,2,0,3,2,5
Morgan Gibbs-White,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,"FW,MF",21-332,2,0,9,0.1,0,0,1,0,2,10,74,6,1,1,0,0,0,0,3,1,0,0,13,0,3,3,8,3,12,0,0,7,18,12,1,0,9,2,1,0,3,0,2
Willy Boly,Wolves,2021-2022 Wolverhampton Wanderers Stats,ci CIV,DF,30-325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Bueno,Wolves,2021-2022 Wolverhampton Wanderers Stats,es ESP,DF,19-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem Campbell,Wolves,2021-2022 Wolverhampton Wanderers Stats,wls WAL,MF,18-360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Cundle,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,MF,19-243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Jordão,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,MF,23-074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Marques,Wolves,2021-2022 Wolverhampton Wanderers Stats,ch SUI,DF,18-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerson Mosquera,Wolves,2021-2022 Wolverhampton Wanderers Stats,co COL,DF,20-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louie Moulden,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,GK,19-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ruddy,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,GK,35-062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Storer,Wolves,2021-2022 Wolverhampton Wanderers Stats,,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasper Schmeichel,Leicester City,2021-2022 Leicester City Stats,dk DEN,GK,35-050,16,16,"1,440",16.0,0,0,1,0,0,612,13227,43,206,361,0,0,0,0,0,0,0,1,651,581,644,8,0,0,440,0,0,288,1203,550,0,0,282,0,1,0,75,0,1
Çağlar Söyüncü,Leicester City,2021-2022 Leicester City Stats,tr TUR,DF,25-216,16,16,"1,417",15.7,1,0,3,0,5,954,16364,277,482,173,3,42,26,13,137,33,13,74,1127,164,650,517,34,7,1100,5,6,708,3719,1683,33,3,762,23,10,15,167,50,26
Jamie Vardy,Leicester City,2021-2022 Leicester City Stats,eng ENG,FW,34-348,15,14,"1,231",13.7,9,1,2,0,34,181,2149,84,71,13,15,9,2,0,176,8,1,9,271,10,19,117,156,67,246,8,13,150,987,614,34,7,463,7,11,1,30,18,31
Harvey Barnes,Leicester City,2021-2022 Leicester City Stats,eng ENG,"FW,MF",24-016,14,13,"1,025",11.4,2,2,2,0,27,338,3479,178,106,24,18,11,11,1,130,13,1,4,506,7,49,229,282,63,505,13,42,399,2489,1652,87,30,549,11,17,5,56,12,19
Wilfred Ndidi,Leicester City,2021-2022 Leicester City Stats,ng NGA,MF,25-009,12,12,"1,080",12.0,0,0,3,0,11,616,8522,280,245,61,2,32,52,15,300,19,3,36,780,53,264,447,101,10,769,4,6,458,2084,862,31,9,481,23,16,36,162,40,20
Youri Tielemans,Leicester City,2021-2022 Leicester City Stats,be BEL,MF,24-232,12,12,"1,066",11.8,5,2,1,0,28,718,11091,277,297,131,9,21,25,13,169,23,9,21,862,46,206,492,215,21,810,8,13,581,2150,1297,56,12,670,16,22,18,107,9,14
James Maddison,Leicester City,2021-2022 Leicester City Stats,eng ENG,"MF,FW",25-032,16,12,"1,004",11.2,4,3,1,0,29,386,5293,147,128,93,15,5,15,3,189,9,0,1,505,7,60,262,213,37,447,13,25,362,1855,1008,55,13,461,6,35,7,53,4,11
Timothy Castagne,Leicester City,2021-2022 Leicester City Stats,be BEL,DF,26-020,14,11,"1,138",12.6,0,0,1,0,1,649,8655,313,239,75,10,48,35,15,198,30,5,34,800,47,289,378,172,12,691,11,13,429,1800,961,43,13,519,8,8,11,103,26,9
Boubakary Soumaré,Leicester City,2021-2022 Leicester City Stats,fr FRA,MF,22-301,13,9,859,9.5,0,1,0,0,4,418,6138,178,169,57,2,21,20,6,197,9,1,13,524,23,129,319,103,5,522,6,12,348,1645,688,31,14,413,16,19,11,78,20,10
Jonny Evans,Leicester City,2021-2022 Leicester City Stats,nir NIR,DF,33-356,10,9,752,8.4,1,1,2,0,3,493,9061,103,270,117,0,26,13,7,59,15,9,26,565,106,349,222,16,9,543,0,1,319,1478,684,9,0,348,8,8,6,108,30,15
Luke Thomas,Leicester City,2021-2022 Leicester City Stats,eng ENG,DF,20-198,8,8,720,8.0,0,1,0,0,2,485,6753,199,205,64,10,24,11,4,99,15,7,18,571,25,170,276,151,8,462,7,15,326,1330,724,25,9,351,6,8,6,66,11,15
Ricardo Pereira,Leicester City,2021-2022 Leicester City Stats,pt POR,DF,28-080,8,8,595,6.6,0,2,1,0,3,350,4471,167,131,38,10,10,26,13,127,20,3,20,441,26,133,222,101,13,385,6,11,265,900,547,28,3,283,2,12,13,50,14,7
Daniel Amartey,Leicester City,2021-2022 Leicester City Stats,gh GHA,DF,27-004,8,7,606,6.7,0,0,1,0,1,427,7574,123,231,61,0,22,6,4,45,11,5,25,486,50,245,254,15,0,481,3,5,350,1546,975,25,1,370,7,6,3,63,12,12
Ademola Lookman,Leicester City,2021-2022 Leicester City Stats,eng ENG,"FW,MF",24-066,10,7,586,6.5,1,0,1,0,10,231,2381,127,64,18,11,3,18,6,135,12,1,2,328,4,44,165,136,34,322,13,24,258,1026,529,33,17,303,14,18,11,49,2,8
Kelechi Iheanacho,Leicester City,2021-2022 Leicester City Stats,ng NGA,"FW,MF",25-083,12,4,447,5.0,1,2,0,0,11,151,1516,75,42,16,6,3,8,3,101,4,0,4,231,4,19,110,112,24,227,8,18,175,728,416,23,10,303,10,6,5,26,5,24
Jannik Vestergaard,Leicester City,2021-2022 Leicester City Stats,dk DEN,DF,29-144,7,4,385,4.3,0,0,1,0,1,252,5237,69,128,49,0,5,12,6,42,12,8,32,315,62,182,137,8,3,310,2,2,201,1040,459,8,0,211,4,1,9,38,16,10
Ryan Bertrand,Leicester City,2021-2022 Leicester City Stats,eng ENG,DF,32-142,4,4,337,3.7,0,0,1,0,0,191,2609,81,78,18,1,9,9,4,75,11,3,7,228,18,71,113,55,4,182,0,1,122,544,216,11,5,148,5,1,4,17,3,5
Marc Albrighton,Leicester City,2021-2022 Leicester City Stats,eng ENG,"FW,MF",32-037,6,3,317,3.5,1,0,1,0,1,127,1249,38,41,37,6,3,13,1,111,7,1,1,174,11,36,81,64,2,142,8,14,94,389,135,7,6,125,5,3,5,21,3,2
Patson Daka,Leicester City,2021-2022 Leicester City Stats,zm ZAM,"FW,MF",23-077,7,2,290,3.2,2,3,0,0,9,59,618,36,19,2,2,2,5,0,51,2,0,1,109,2,12,46,56,16,107,2,7,63,215,136,8,7,140,4,4,3,16,8,16
Kiernan Dewsbury Hall,Leicester City,2021-2022 Leicester City Stats,eng ENG,MF,23-110,7,2,258,2.9,0,0,1,0,4,167,2058,73,65,21,6,11,9,3,68,4,2,3,212,4,39,116,73,12,207,3,4,141,740,349,16,12,159,6,6,7,35,2,5
Ayoze Pérez,Leicester City,2021-2022 Leicester City Stats,es ESP,"FW,MF",28-155,6,2,174,1.9,0,2,0,1,5,66,759,37,22,4,3,5,3,0,43,4,0,0,99,1,12,57,37,12,98,1,6,63,239,150,10,3,98,3,2,2,9,6,7
Hamza Choudhury,Leicester City,2021-2022 Leicester City Stats,eng ENG,MF,24-085,1,1,59,0.7,0,0,0,0,0,34,452,13,13,6,0,4,4,2,16,1,0,2,49,3,12,39,1,0,48,1,1,22,48,11,0,2,29,2,3,1,7,5,0
Kasey McAteer,Leicester City,2021-2022 Leicester City Stats,eng ENG,FW,20-033,1,0,3,0.0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,4,0,0,0,2,1,1,0,1,0,2,0,0,2,5,5,0,0,4,0,0,0,0,0,0
Lewis Brunt,Leicester City,2021-2022 Leicester City Stats,eng ENG,MF,21-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vontae Daley Campbell,Leicester City,2021-2022 Leicester City Stats,eng ENG,DF,20-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldin Jakupović,Leicester City,2021-2022 Leicester City Stats,ch SUI,GK,37-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Nelson,Leicester City,2021-2022 Leicester City Stats,sct SCO,DF,17-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Praet,Leicester City,2021-2022 Leicester City Stats,be BEL,MF,27-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Ward,Leicester City,2021-2022 Leicester City Stats,wls WAL,GK,28-186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matty Cash,Aston Villa,2021-2022 Aston Villa Stats,pl POL,DF,24-140,17,17,"1,513",16.8,1,0,4,0,17,689,9272,209,255,198,51,43,53,25,239,40,6,40,916,75,305,390,274,46,755,9,17,451,2873,1582,73,21,477,19,21,27,134,24,28
Emiliano Martínez,Aston Villa,2021-2022 Aston Villa Stats,ar ARG,GK,29-114,16,16,"1,440",16.0,0,0,1,0,0,517,11174,57,162,297,0,0,0,0,1,0,0,1,541,461,532,10,0,0,360,0,0,241,1110,648,0,0,200,0,5,0,81,0,0
Ezri Konsa,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,24-063,16,16,"1,397",15.5,2,0,2,1,12,488,8249,135,248,97,1,30,12,2,96,28,15,45,623,119,354,248,52,29,606,5,6,355,1497,725,15,3,397,7,21,8,110,37,29
John McGinn,Aston Villa,2021-2022 Aston Villa Stats,sct SCO,MF,27-068,16,16,"1,386",15.4,3,2,4,0,21,586,10056,168,224,182,31,16,39,14,223,14,1,14,756,26,164,405,245,14,693,19,31,506,2440,1347,59,19,513,28,44,20,128,15,9
Tyrone Mings,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,28-287,16,15,"1,389",15.4,1,1,4,0,12,656,11477,160,324,163,2,50,11,4,96,40,18,87,844,174,501,313,72,34,809,4,5,420,2334,1108,21,2,501,17,12,6,150,48,25
Matt Targett,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,26-098,15,15,"1,251",13.9,1,1,2,0,5,695,10184,249,277,137,35,34,27,12,167,41,9,22,838,54,252,372,247,15,711,1,4,438,1586,925,31,6,509,18,12,13,110,27,19
Ollie Watkins,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,25-360,15,14,"1,272",14.1,5,1,3,0,34,336,3552,189,96,25,10,20,8,0,217,25,1,12,523,13,30,217,303,85,509,16,29,332,1441,864,54,39,667,15,26,7,60,33,62
Douglas Luiz,Aston Villa,2021-2022 Aston Villa Stats,br BRA,MF,23-230,13,12,"1,052",11.7,0,3,3,0,9,491,7610,185,172,117,11,25,26,10,203,23,5,13,631,37,157,341,167,2,575,8,18,354,1910,908,39,8,382,20,20,16,124,17,16
Jacob Ramsey,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,"MF,FW",20-211,15,11,910,10.1,2,0,2,0,17,308,4600,133,114,45,8,11,18,6,199,15,2,8,442,10,76,219,190,23,437,7,12,310,1983,1035,51,15,376,15,27,11,63,9,12
Emi Buendía,Aston Villa,2021-2022 Aston Villa Stats,ar ARG,"FW,MF",25-000,15,11,892,9.9,1,2,1,0,14,378,4770,190,108,58,14,5,24,5,207,10,1,3,499,16,77,229,229,26,465,12,20,335,1472,806,45,31,416,7,23,16,68,10,17
Danny Ings,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,29-155,12,10,871,9.7,3,2,1,0,12,160,1399,85,43,15,12,14,8,3,160,14,3,6,258,8,30,108,128,55,244,8,16,130,547,288,14,5,328,6,7,3,45,7,25
Marvelous Nakamba,Aston Villa,2021-2022 Aston Villa Stats,zw ZIM,MF,27-340,12,8,758,8.4,0,0,4,0,0,314,4586,145,131,31,1,17,23,10,155,15,4,12,399,30,128,239,48,0,391,3,5,232,1067,391,14,8,235,18,10,16,93,7,10
Ashley Young,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,"FW,DF",36-169,12,7,733,8.1,0,2,0,0,8,297,4192,129,106,52,14,11,13,4,69,5,3,13,368,19,93,177,122,13,327,5,8,219,1052,681,28,5,284,10,20,6,43,6,11
Axel Tuanzebe,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,24-041,9,6,508,5.6,0,0,1,0,2,227,4287,55,115,53,1,15,8,2,47,5,4,13,263,41,161,112,7,3,257,0,0,155,908,419,4,0,179,5,3,6,43,12,11
Leon Bailey,Aston Villa,2021-2022 Aston Villa Stats,jm JAM,"FW,MF",24-138,9,4,424,4.7,1,2,1,0,13,130,1529,48,43,32,13,4,15,3,59,6,2,3,207,5,31,73,119,18,193,10,17,153,927,473,30,18,180,3,7,10,23,5,6
Anwar El Ghazi,Aston Villa,2021-2022 Aston Villa Stats,nl NED,"FW,MF",26-236,8,4,371,4.1,1,1,2,0,6,108,1165,54,39,7,11,7,3,2,44,4,0,1,174,2,15,61,112,17,171,3,12,116,598,401,26,10,192,9,7,3,27,10,8
Kortney Hause,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,26-162,4,3,261,2.9,1,0,0,0,1,111,1758,27,42,38,0,7,4,2,37,8,4,13,143,23,91,54,8,4,139,2,4,81,495,242,1,2,77,8,1,4,35,14,8
Carney Chukwuemeka,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,"MF,FW",17-352,4,1,107,1.2,0,1,0,0,1,35,451,16,14,2,0,1,1,1,35,2,0,0,51,0,7,27,19,7,51,2,5,43,161,81,4,2,51,0,3,0,11,1,6
Jed Steer,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,GK,29-093,1,1,90,1.0,0,0,0,0,0,36,759,2,16,18,0,0,0,0,0,0,0,0,37,33,36,1,0,0,28,0,0,19,77,52,0,0,20,0,0,0,6,0,0
Morgan Sanson,Aston Villa,2021-2022 Aston Villa Stats,fr FRA,MF,27-129,3,0,62,0.7,0,0,0,0,0,28,291,12,11,4,1,3,2,0,22,3,0,1,40,3,12,18,13,1,40,2,2,25,164,112,6,2,26,1,2,1,10,2,0
Bertrand Traoré,Aston Villa,2021-2022 Aston Villa Stats,bf BFA,"MF,DF",26-110,4,0,57,0.6,0,0,0,0,4,25,322,10,11,3,2,1,1,0,9,0,0,0,42,0,2,17,25,7,41,7,11,39,189,93,7,1,46,0,2,0,8,2,4
Cameron Archer,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,"MF,FW",20-157,3,0,27,0.3,0,0,0,0,1,5,91,1,4,0,0,0,0,0,4,0,0,1,12,0,1,2,9,3,12,1,2,7,15,0,0,1,9,3,0,0,2,1,2
Keinan Davis,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,23-315,1,0,12,0.1,0,0,0,0,0,3,49,1,2,0,0,1,0,0,1,0,0,0,7,0,0,5,2,0,7,0,0,6,5,1,0,1,11,0,1,0,0,0,2
Jaden Philogene Bidace,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,19-221,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,3,0,0,1,0,0,0,1,4,0,1,0,0,0,0
Wesley Moraes,Aston Villa,2021-2022 Aston Villa Stats,br BRA,FW,25-029,1,0,1,0.0,0,0,0,0,0,2,19,2,0,0,0,0,0,0,2,0,0,0,4,0,0,1,3,0,4,0,0,1,0,0,0,0,6,1,0,0,0,2,2
Lamare Bogarde,Aston Villa,2021-2022 Aston Villa Stats,nl NED,MF,17-354,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederic Guilbert,Aston Villa,2021-2022 Aston Villa Stats,fr FRA,"DF,MF",27-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Hourihane,Aston Villa,2021-2022 Aston Villa Stats,ie IRL,MF,30-326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Iroegbunam,Aston Villa,2021-2022 Aston Villa Stats,,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Marshall,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,GK,18-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ramsey,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,MF,18-338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viljami Sinisalo,Aston Villa,2021-2022 Aston Villa Stats,fi FIN,GK,20-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trézéguet,Aston Villa,2021-2022 Aston Villa Stats,eg EGY,"FW,MF",27-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Guéhi,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,21-165,17,17,"1,530",17.0,2,0,4,0,10,1068,19312,301,570,186,1,52,20,8,110,27,15,67,1214,191,701,553,42,12,1183,7,8,837,4645,2513,56,2,873,11,17,15,153,31,26
Tyrick Mitchell,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,22-115,17,17,"1,529",17.0,0,1,0,0,1,936,11657,367,385,135,23,35,51,22,310,30,2,37,1122,58,399,503,279,19,919,8,14,625,2555,1267,42,24,649,13,8,28,137,16,20
Vicente Guaita,Crystal Palace,2021-2022 Crystal Palace Stats,es ESP,GK,34-349,16,16,"1,440",16.0,0,0,1,0,0,500,10597,102,157,236,0,1,0,0,1,0,0,0,539,494,538,1,0,0,413,0,0,265,1037,525,0,0,252,0,1,0,71,0,0
Joel Ward,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,32-057,16,16,"1,440",16.0,0,0,5,0,7,997,15112,395,415,161,18,31,28,14,167,38,6,61,1181,87,465,564,218,9,1006,9,16,692,3335,1765,56,16,723,16,10,13,123,39,21
Conor Gallagher,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,MF,21-322,16,16,"1,405",15.6,6,3,4,0,34,602,8747,237,221,116,37,21,42,8,371,24,6,17,825,30,152,400,330,56,753,30,39,545,2644,1149,63,30,579,37,30,25,146,16,16
Wilfried Zaha,Crystal Palace,2021-2022 Crystal Palace Stats,ci CIV,FW,29-045,16,15,"1,355",15.1,5,1,3,0,26,481,5951,227,169,49,29,5,22,6,298,10,0,2,766,6,79,362,401,73,750,34,73,650,3278,1991,114,73,837,22,61,16,111,13,23
Cheikhou Kouyaté,Crystal Palace,2021-2022 Crystal Palace Stats,sn SEN,MF,32-004,15,13,"1,140",12.7,0,1,0,0,4,464,6631,197,201,46,2,28,37,8,223,39,11,35,639,60,243,352,68,6,628,8,12,362,1494,630,16,11,328,24,17,22,160,41,20
Jordan Ayew,Crystal Palace,2021-2022 Crystal Palace Stats,gh GHA,FW,30-105,16,13,"1,048",11.6,1,2,1,0,22,391,4371,193,128,43,29,16,28,7,250,24,2,3,596,8,86,318,247,42,591,20,44,458,2772,1593,78,35,539,19,36,18,83,16,32
Joachim Andersen,Crystal Palace,2021-2022 Crystal Palace Stats,dk DEN,DF,25-208,13,11,"1,034",11.5,0,1,3,0,2,767,16426,143,371,247,3,33,13,6,53,12,4,61,890,170,527,393,24,10,866,1,3,567,3169,1526,25,3,642,7,4,8,87,24,17
James McArthur,Crystal Palace,2021-2022 Crystal Palace Stats,sct SCO,MF,34-079,11,11,950,10.6,0,1,3,0,6,569,8794,210,236,92,10,14,25,11,247,24,7,25,698,36,158,411,166,19,669,11,17,467,2358,1115,42,17,486,20,14,16,126,13,17
Christian Benteke,Crystal Palace,2021-2022 Crystal Palace Stats,be BEL,FW,31-022,17,10,992,11.0,4,1,3,0,35,256,2657,132,85,23,1,28,7,2,99,8,4,25,387,33,56,178,167,74,370,7,14,191,918,424,23,9,541,14,14,2,37,71,51
Odsonne Édouard,Crystal Palace,2021-2022 Crystal Palace Stats,fr FRA,FW,23-343,14,9,788,8.8,3,1,0,0,22,210,2073,128,63,7,4,11,9,1,171,15,2,11,344,13,37,164,164,41,330,17,32,214,1060,681,30,27,396,13,5,5,52,25,29
Luka Milivojević,Crystal Palace,2021-2022 Crystal Palace Stats,rs SRB,MF,30-262,7,6,468,5.2,0,0,1,0,5,321,4991,100,144,62,10,16,7,5,80,4,0,7,349,7,69,204,88,1,320,2,3,200,806,380,16,0,245,12,7,4,53,6,4
James Tomkins,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,32-271,6,5,449,5.0,1,0,1,0,3,266,5576,48,143,71,0,14,12,5,36,11,7,14,309,84,221,88,6,5,292,2,2,163,776,346,7,0,201,6,2,7,43,11,7
Jeffrey Schlupp,Crystal Palace,2021-2022 Crystal Palace Stats,gh GHA,"MF,FW",29-002,12,4,395,4.4,1,0,0,0,8,110,1384,45,43,14,6,9,8,5,80,12,3,6,179,7,39,83,66,13,178,6,11,106,495,253,12,11,146,8,3,4,32,13,6
Michael Olise,Crystal Palace,2021-2022 Crystal Palace Stats,fr FRA,"FW,MF",20-013,12,2,298,3.3,1,2,2,0,5,198,2538,74,89,30,16,3,7,1,80,6,0,2,256,4,25,114,144,17,236,4,13,171,1161,774,43,12,221,8,7,6,20,5,5
Will Hughes,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,MF,26-252,3,2,173,1.9,0,1,0,0,0,95,1305,38,37,16,1,5,5,0,33,2,1,2,111,5,32,63,24,1,102,2,2,69,389,229,7,3,78,4,4,3,19,1,3
Jaïro Riedewald,Crystal Palace,2021-2022 Crystal Palace Stats,nl NED,MF,25-107,2,1,102,1.1,0,0,0,0,0,44,751,15,21,7,0,2,2,2,9,2,0,2,54,1,16,33,12,1,50,0,2,36,152,54,3,1,38,1,0,2,10,0,1
Nathaniel Clyne,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,30-264,2,1,91,1.0,0,0,1,0,0,43,456,17,18,7,0,1,3,1,9,2,1,2,54,2,27,21,9,0,40,0,0,19,79,34,0,0,25,1,0,1,7,1,1
Jack Butland,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,GK,28-290,1,1,90,1.0,0,0,0,0,0,44,660,15,17,12,0,0,0,0,0,0,0,0,45,39,45,0,0,0,35,0,0,25,118,34,0,0,29,0,0,0,2,0,0
