Name,Team,Type of Absence,Start Date,End Date
J. Milner,Liverpool,Hamstring,29/11/12,21/12/12
J. Milner,Liverpool,Hamstring,04/11/12,16/11/12
J. Milner,Liverpool,Suspended,21/10/12,28/10/12
K. Tsimikas,Liverpool,Knee Injury,10/12/20,20/01/21
K. Tsimikas,Liverpool,Hip/Thigh Injury,26/09/20,03/11/20
K. Tsimikas,Liverpool,Virus,04/09/20,19/09/20
L. Karius,Liverpool,Knock,22/10/20,05/11/20
L. Karius,Liverpool,Thigh Muscle Strain,06/08/19,19/08/19
L. Karius,Liverpool,Broken Hand,29/07/16,09/09/16
Mohamed Salah,Liverpool,Virus,13/11/20,24/11/20
Mohamed Salah,Liverpool,Ankle/Foot Injury,11/11/19,22/11/19
Mohamed Salah,Liverpool,Ankle/Foot Injury,06/10/19,22/10/19
Mohamed Salah,Liverpool,Head Injury,05/05/19,11/05/19
Mohamed Salah,Liverpool,Hamstring,13/10/18,19/10/18
Mohamed Salah,Liverpool,Shoulder Injury,27/05/18,04/06/18
Mohamed Salah,Liverpool,Groin/Pelvis Injury,05/04/18,09/04/18
Mohamed Salah,Liverpool,Groin Strain,31/12/17,13/01/18
Mohamed Salah,Liverpool,Knee Injury,31/12/17,12/01/18
N. Keïta,Liverpool,Hamstring,31/10/21,10/12/21
N. Keïta,Liverpool,Calf/Shin Injury,25/10/21,29/10/21
N. Keïta,Liverpool,Ankle/Foot Injury,24/09/21,02/10/21
N. Keïta,Liverpool,Knock,09/05/21,31/05/21
N. Keïta,Liverpool,Knock,20/12/20,19/02/21
N. Keïta,Liverpool,MCL Knee Ligament Injury,10/12/20,15/12/20
N. Keïta,Liverpool,Thigh Muscle Strain,23/11/20,05/12/20
N. Keïta,Liverpool,Virus,14/10/20,03/11/20
N. Keïta,Liverpool,Groin/Pelvis Injury,01/03/20,06/03/20
N. Keïta,Liverpool,Groin/Pelvis Injury,03/01/20,25/01/20
N. Keïta,Liverpool,Groin/Pelvis Injury,10/08/19,24/09/19
N. Keïta,Liverpool,Thigh Muscle Strain,03/05/19,31/05/19
N. Keïta,Liverpool,Knock,11/03/19,30/03/19
N. Keïta,Liverpool,Illness,25/02/19,26/02/19
N. Keïta,Liverpool,Rib Injury,23/12/18,25/12/18
N. Keïta,Liverpool,Hamstring,17/10/18,08/11/18
N. Keïta,Liverpool,Back Injury,04/10/18,06/10/18
N. Phillips,Liverpool,Head Injury,10/12/21,16/01/22
N. Phillips,Liverpool,Thigh Muscle Rupture,16/04/21,01/05/21
N. Phillips,Liverpool,Back Injury,02/03/21,06/03/21
N. Williams,Liverpool,Ankle/Foot Injury,10/08/21,27/09/21
N. Williams,Liverpool,Ankle/Foot Injury,19/11/20,21/11/20
Roberto Firmino,Liverpool,Thigh Muscle Rupture,04/11/21,16/12/21
Roberto Firmino,Liverpool,Thigh Muscle Strain,29/08/21,24/09/21
Roberto Firmino,Liverpool,Knee Injury,06/03/21,02/04/21
Roberto Firmino,Liverpool,Groin Strain,25/04/19,30/04/19
Roberto Firmino,Liverpool,Ankle/Foot Injury,25/02/19,02/03/19
Roberto Firmino,Liverpool,Eye Injury,16/09/18,17/09/18
Roberto Firmino,Liverpool,Neck Injury,11/04/18,13/04/18
Roberto Firmino,Liverpool,Knock,08/05/17,20/05/17
Roberto Firmino,Liverpool,Knock,05/03/17,18/03/17
Roberto Firmino,Liverpool,Calf/Shin Injury,27/11/16,03/12/16
Roberto Firmino,Liverpool,Hamstring,18/03/16,06/04/16
Roberto Firmino,Liverpool,Back Injury,24/09/15,20/10/15
S. Mané,Liverpool,Knock,30/01/21,06/02/21
S. Mané,Liverpool,Virus,03/10/20,16/10/20
S. Mané,Liverpool,Hamstring,25/01/20,14/02/20
S. Mané,Liverpool,Thigh Muscle Strain,23/09/19,27/09/19
S. Mané,Liverpool,Hand Injury,11/04/19,13/04/19
S. Mané,Liverpool,Foot Injury,03/12/18,07/12/18
S. Mané,Liverpool,Thumb / Wrist Injury,08/10/18,24/10/18
S. Mané,Liverpool,Knock,07/05/18,12/05/18
S. Mané,Liverpool,Thigh Muscle Strain,25/04/18,02/05/18
S. Mané,Liverpool,Knock,22/04/18,23/04/18
S. Mané,Liverpool,Hamstring,13/11/17,17/11/17
S. Mané,Liverpool,Hamstring,08/10/17,03/11/17
S. Mané,Liverpool,Suspended,10/09/17,24/09/17
S. Mané,Liverpool,Suspended,10/09/17,20/09/17
S. Mané,Liverpool,Knee Injury,02/04/17,11/08/17
S. Mané,Liverpool,Knock,05/12/16,10/12/16
S. Mané,Liverpool,Illness,12/05/16,14/05/16
S. Mané,Liverpool,Suspended,26/10/15,29/10/15
S. Mané,Liverpool,Knock,03/05/15,08/05/15
S. Mané,Liverpool,Calf Muscle Strain,02/01/15,18/01/15
S. Mané,Liverpool,Ankle/Foot Injury,26/10/14,01/11/14
T. Alexander-Arnold,Liverpool,Knock,27/09/21,15/10/21
T. Alexander-Arnold,Liverpool,Thigh Muscle Strain,03/06/21,22/07/21
T. Alexander-Arnold,Liverpool,Calf/Shin Injury,09/11/20,05/12/20
T. Alexander-Arnold,Liverpool,Illness,22/10/19,26/10/19
T. Alexander-Arnold,Liverpool,Back Injury,18/03/19,30/03/19
T. Alexander-Arnold,Liverpool,Knee Injury,13/01/19,08/02/19
T. Alexander-Arnold,Liverpool,Foot Injury,13/12/18,25/12/18
T. Alexander-Arnold,Liverpool,Illness,23/09/18,28/09/18
T. Alexander-Arnold,Liverpool,Knock,29/04/18,02/05/18
T. Alexander-Arnold,Liverpool,Knock,25/08/17,26/08/17
T. Minamino,Liverpool,Thigh Muscle Strain,03/09/21,14/09/21
T. Minamino,Liverpool,Thigh Muscle Strain,24/02/21,05/03/21
Thiago Alcântara,Liverpool,Virus,19/12/21,
Thiago Alcântara,Liverpool,Calf Muscle Strain,19/09/21,06/11/21
Thiago Alcântara,Liverpool,Knock,10/08/21,20/08/21
Thiago Alcântara,Liverpool,Knee Injury,18/10/20,29/12/20
Thiago Alcântara,Liverpool,Virus,21/09/20,16/10/20
Thiago Alcântara,Liverpool,Hip/Thigh Injury,12/06/20,04/07/20
Thiago Alcântara,Liverpool,Groin/Pelvis Injury,20/05/20,05/06/20
Thiago Alcântara,Liverpool,Suspended,19/12/19,22/12/19
Thiago Alcântara,Liverpool,Knock,01/02/19,06/02/19
Thiago Alcântara,Liverpool,Ankle/Foot Injury,31/10/18,30/11/18
Thiago Alcântara,Liverpool,Knee Injury,30/09/12,21/11/12
Thiago Alcântara,Liverpool,Calf/Shin Injury,02/07/12,12/09/12
Thiago Alcântara,Liverpool,Calf/Shin Injury,26/05/12,07/06/12
V. van Dijk,Liverpool,Virus,16/12/21,
V. van Dijk,Liverpool,Ankle/Foot Injury,08/09/21,11/09/21
V. van Dijk,Liverpool,ACL Knee Ligament Injury,18/10/20,28/07/21
V. van Dijk,Liverpool,Illness,17/12/19,20/12/19
V. van Dijk,Liverpool,Ankle/Foot Injury,01/04/19,04/04/19
V. van Dijk,Liverpool,Illness,20/01/19,29/01/19
V. van Dijk,Liverpool,Illness,05/01/19,11/01/19
V. van Dijk,Liverpool,Rib Fracture,14/10/18,19/10/18
V. van Dijk,Liverpool,Knock,23/09/18,28/09/18
V. van Dijk,Liverpool,Hamstring,07/01/18,21/01/18
V. van Dijk,Liverpool,Knock,04/09/17,10/09/17
V. van Dijk,Liverpool,Ankle/Foot Injury,23/01/17,25/08/17
V. van Dijk,Liverpool,Suspended,01/01/17,03/01/17
V. van Dijk,Liverpool,Knee Injury,14/11/15,20/11/15
V. van Dijk,Liverpool,Suspended,21/04/13,28/04/13
V. van Dijk,Liverpool,Suspended,08/04/13,14/04/13
Aymeric Laporte,Manchester City,Knock,05/12/21,10/12/21
Aymeric Laporte,Manchester City,Suspended,29/11/21,03/12/21
Aymeric Laporte,Manchester City,Suspended,31/10/21,07/11/21
Aymeric Laporte,Manchester City,Groin/Pelvis Injury,12/09/21,24/09/21
Aymeric Laporte,Manchester City,Thigh Muscle Rupture,28/12/20,18/01/21
Aymeric Laporte,Manchester City,Knock,16/10/20,22/10/20
Aymeric Laporte,Manchester City,Virus,12/09/20,26/09/20
Aymeric Laporte,Manchester City,Hamstring,27/02/20,13/06/20
Aymeric Laporte,Manchester City,Knock,23/01/20,18/02/20
Aymeric Laporte,Manchester City,Knee Injury,01/09/19,20/01/20
Aymeric Laporte,Manchester City,Knock,08/08/19,09/08/19
Aymeric Laporte,Manchester City,Knock,25/02/19,08/03/19
Aymeric Laporte,Manchester City,Knock,06/08/18,11/08/18
Aymeric Laporte,Manchester City,Suspended,27/11/17,03/12/17
Aymeric Laporte,Manchester City,Suspended,08/05/17,15/05/17
Aymeric Laporte,Manchester City,Hip/Thigh Injury,20/02/17,04/03/17
Aymeric Laporte,Manchester City,Suspended,12/12/16,20/12/16
Aymeric Laporte,Manchester City,Knock,05/11/16,19/11/16
Aymeric Laporte,Manchester City,Ankle Fracture,25/03/16,25/06/16
Aymeric Laporte,Manchester City,Suspended,31/12/15,04/01/16
Aymeric Laporte,Manchester City,Suspended,30/11/15,07/12/15
Aymeric Laporte,Manchester City,Suspended,05/04/15,10/04/15
Aymeric Laporte,Manchester City,Virus,05/03/15,09/03/15
Aymeric Laporte,Manchester City,Suspended,30/01/15,12/02/15
Aymeric Laporte,Manchester City,Suspended,15/12/14,22/12/14
Aymeric Laporte,Manchester City,Knock,19/09/14,23/09/14
Aymeric Laporte,Manchester City,Suspended,30/03/14,08/04/14
Aymeric Laporte,Manchester City,Unknown,21/12/13,03/01/14
Aymeric Laporte,Manchester City,Hamstring,04/11/13,08/11/13
Aymeric Laporte,Manchester City,Knee Injury,23/04/13,04/07/13
Aymeric Laporte,Manchester City,Suspended,09/04/13,15/04/13
Aymeric Laporte,Manchester City,Suspended,06/01/13,13/01/13
B. Mendy,Manchester City,Suspended,22/08/21,
B. Mendy,Manchester City,Knock,16/10/20,24/11/20
B. Mendy,Manchester City,Knock,10/07/20,10/07/20
B. Mendy,Manchester City,Foot Injury,19/01/20,18/02/20
B. Mendy,Manchester City,Hamstring,05/10/19,18/10/19
B. Mendy,Manchester City,Knee Injury,19/04/19,17/09/19
B. Mendy,Manchester City,Knee Injury,01/03/19,13/04/19
B. Mendy,Manchester City,Knee Injury,12/11/18,26/02/19
B. Mendy,Manchester City,Foot Injury,14/09/18,06/10/18
B. Mendy,Manchester City,Knock,06/08/18,11/08/18
B. Mendy,Manchester City,Knee Injury,24/09/17,13/04/18
B. Mendy,Manchester City,Thigh Muscle Strain,02/08/17,25/08/17
B. Mendy,Manchester City,Suspended,21/02/17,27/02/17
B. Mendy,Manchester City,Suspended,20/12/16,16/01/17
B. Mendy,Manchester City,Hip/Thigh Injury,24/11/16,08/12/16
B. Mendy,Manchester City,Hip/Thigh Injury,29/09/16,12/10/16
B. Mendy,Manchester City,Hip/Thigh Injury,30/08/16,22/09/16
B. Mendy,Manchester City,Suspended,10/05/16,15/05/16
B. Mendy,Manchester City,Hamstring,14/03/16,09/04/16
B. Mendy,Manchester City,Hip/Thigh Injury,04/01/16,24/02/16
B. Mendy,Manchester City,Suspended,17/11/15,23/11/15
B. Mendy,Manchester City,Suspended,29/09/15,05/10/15
B. Mendy,Manchester City,Suspended,24/09/15,28/09/15
B. Mendy,Manchester City,Suspended,19/05/15,24/05/15
B. Mendy,Manchester City,Suspended,20/01/15,26/01/15
Bernardo Silva,Manchester City,Knock,15/12/21,18/12/21
Bernardo Silva,Manchester City,Thigh Muscle Strain,10/09/20,29/09/20
Bernardo Silva,Manchester City,Suspended,13/11/19,24/11/19
Bernardo Silva,Manchester City,Knock,07/04/19,13/04/19
Bernardo Silva,Manchester City,Knock,19/11/18,30/11/18
Bernardo Silva,Manchester City,Ankle/Foot Injury,25/06/17,27/06/17
Bernardo Silva,Manchester City,Suspended,15/03/16,21/03/16
Bernardo Silva,Manchester City,Hip/Thigh Injury,09/02/16,01/03/16
Bernardo Silva,Manchester City,Suspended,27/10/15,02/11/15
C. Palmer,Manchester City,Virus,06/01/21,25/01/21
Ederson Moraes,Manchester City,Knock,13/08/21,14/08/21
Ederson Moraes,Manchester City,Virus,27/12/20,12/01/21
Ederson Moraes,Manchester City,Illness,31/12/19,07/01/20
Ederson Moraes,Manchester City,Suspended,28/12/19,30/12/19
Ederson Moraes,Manchester City,Illness,08/12/19,14/12/19
Ederson Moraes,Manchester City,Knock,07/11/19,22/11/19
Ederson Moraes,Manchester City,Facial Injury,10/09/17,12/09/17
Fernandinho,Manchester City,Knock,08/02/21,16/02/21
Fernandinho,Manchester City,Knock,22/10/20,24/11/20
Fernandinho,Manchester City,Suspended,26/06/20,03/07/20
Fernandinho,Manchester City,Knock,23/01/20,01/02/20
Fernandinho,Manchester City,Suspended,27/10/19,30/10/19
Fernandinho,Manchester City,Knee Injury,26/04/19,31/05/19
Fernandinho,Manchester City,Knock,11/04/19,16/04/19
Fernandinho,Manchester City,Knock,25/02/19,29/03/19
Fernandinho,Manchester City,Thigh Muscle Strain,16/12/18,29/12/18
Fernandinho,Manchester City,Thigh Muscle Strain,09/12/18,14/12/18
Fernandinho,Manchester City,Knock,20/08/18,24/08/18
Fernandinho,Manchester City,Suspended,08/04/18,23/04/18
Fernandinho,Manchester City,Hamstring,26/02/18,11/03/18
Fernandinho,Manchester City,Knock,24/04/17,26/04/17
Fernandinho,Manchester City,Suspended,03/01/17,31/01/17
Fernandinho,Manchester City,Suspended,03/01/17,07/01/17
Fernandinho,Manchester City,Suspended,04/12/16,19/12/16
Fernandinho,Manchester City,Knock,02/11/16,04/11/16
Fernandinho,Manchester City,Knock,07/01/16,21/01/16
Fernandinho,Manchester City,Suspended,26/10/15,29/10/15
Fernandinho,Manchester City,Knock,02/02/14,17/02/14
Fernandinho,Manchester City,Knock,09/11/13,23/11/13
Ferran Torres,Manchester City,Foot Injury,12/10/21,02/01/22
Ferran Torres,Manchester City,Virus,01/01/21,12/01/21
Ferran Torres,Manchester City,Hamstring,02/07/20,06/07/20
Ferran Torres,Manchester City,Suspended,07/04/19,15/04/19
Gabriel Jesus,Manchester City,Knock,05/12/21,10/12/21
Gabriel Jesus,Manchester City,Knock,13/08/21,14/08/21
Gabriel Jesus,Manchester City,Virus,25/12/20,05/01/21
Gabriel Jesus,Manchester City,Knock,22/09/20,03/11/20
Gabriel Jesus,Manchester City,Illness,22/12/19,28/12/19
Gabriel Jesus,Manchester City,Hamstring,18/08/19,13/09/19
Gabriel Jesus,Manchester City,Hamstring,17/02/19,01/03/19
Gabriel Jesus,Manchester City,Knock,23/12/18,29/12/18
Gabriel Jesus,Manchester City,Groin Strain,25/11/18,30/11/18
Gabriel Jesus,Manchester City,MCL Knee Ligament Injury,01/01/18,24/02/18
Gabriel Jesus,Manchester City,Knee Injury,01/01/18,12/01/18
Gabriel Jesus,Manchester City,Metatarsal Fracture,14/02/17,26/04/17
J. Grealish,Manchester City,Knock,13/11/21,30/11/21
J. Grealish,Manchester City,Foot Injury,21/02/21,12/05/21
J. Grealish,Manchester City,Calf/Shin Injury,02/10/20,03/10/20
J. Grealish,Manchester City,Calf/Shin Injury,27/10/19,24/11/19
J. Grealish,Manchester City,Suspended,05/02/17,12/02/17
J. Grealish,Manchester City,Suspended,18/10/16,31/10/16
J. Grealish,Manchester City,Ankle/Foot Injury,17/04/16,22/04/16
J. Grealish,Manchester City,Ankle/Foot Injury,10/02/16,29/03/16
J. Grealish,Manchester City,Tonsillitis,10/01/16,14/01/16
J. Grealish,Manchester City,Hamstring,01/08/15,17/08/15
J. Grealish,Manchester City,Suspended,08/03/15,15/03/15
J. Stones,Manchester City,Knock,12/09/21,24/09/21
J. Stones,Manchester City,Knock,13/08/21,14/08/21
J. Stones,Manchester City,Knock,22/09/20,02/10/20
J. Stones,Manchester City,Ankle/Foot Injury,19/06/20,27/06/20
J. Stones,Manchester City,Foot Injury,19/01/20,25/01/20
J. Stones,Manchester City,Knock,08/12/19,03/01/20
J. Stones,Manchester City,Thigh Muscle Strain,15/09/19,14/10/19
J. Stones,Manchester City,Thigh Muscle Strain,16/08/19,13/09/19
J. Stones,Manchester City,Groin/Pelvis Injury,03/03/19,29/03/19
J. Stones,Manchester City,Groin Strain,17/02/19,01/03/19
J. Stones,Manchester City,Groin Strain,06/04/18,05/05/18
J. Stones,Manchester City,Concussion,29/03/18,04/04/18
J. Stones,Manchester City,Illness,30/01/18,09/02/18
J. Stones,Manchester City,Hamstring,19/11/17,30/12/17
J. Stones,Manchester City,Knock,14/04/17,12/05/17
J. Stones,Manchester City,Knee Injury,27/12/16,30/12/16
J. Stones,Manchester City,Hamstring,01/02/16,16/02/16
J. Stones,Manchester City,Knee Injury,23/09/15,15/10/15
J. Stones,Manchester City,Ankle/Foot Injury,03/08/15,07/08/15
J. Stones,Manchester City,Ankle/Foot Injury,27/12/14,05/01/15
J. Stones,Manchester City,Ankle Ligaments,06/10/14,14/12/14
João Cancelo,Manchester City,Suspended,12/12/21,15/12/21
João Cancelo,Manchester City,Virus,13/06/21,06/08/21
João Cancelo,Manchester City,Suspended,19/05/21,24/05/21
João Cancelo,Manchester City,Foot Injury,21/09/20,07/10/20
João Cancelo,Manchester City,Knock,12/05/17,20/05/17
João Cancelo,Manchester City,Suspended,27/04/17,30/04/17
João Cancelo,Manchester City,Suspended,11/12/16,10/01/17
João Cancelo,Manchester City,Thigh Muscle Strain,14/03/16,14/04/16
João Cancelo,Manchester City,Suspended,29/02/16,03/03/16
João Cancelo,Manchester City,Suspended,30/11/15,06/12/15
João Cancelo,Manchester City,Suspended,03/02/15,09/02/15
K. De Bruyne,Manchester City,Virus,18/11/21,03/12/21
K. De Bruyne,Manchester City,Ankle/Foot Injury,16/08/21,10/09/21
K. De Bruyne,Manchester City,Ankle/Foot Injury,06/08/21,14/08/21
K. De Bruyne,Manchester City,Knock,28/06/21,01/07/21
K. De Bruyne,Manchester City,Facial Injury,30/05/21,31/05/21
K. De Bruyne,Manchester City,Knock,06/05/21,17/05/21
K. De Bruyne,Manchester City,Ankle/Foot Injury,18/04/21,30/04/21
K. De Bruyne,Manchester City,Hamstring,21/01/21,16/02/21
K. De Bruyne,Manchester City,Hamstring,12/10/20,22/10/20
K. De Bruyne,Manchester City,Back Injury,02/03/20,10/03/20
K. De Bruyne,Manchester City,Groin Strain,29/09/19,14/10/19
K. De Bruyne,Manchester City,Knee Injury,21/04/19,11/05/19
K. De Bruyne,Manchester City,Hamstring,03/03/19,29/03/19
K. De Bruyne,Manchester City,Knock,27/12/18,02/01/19
K. De Bruyne,Manchester City,Knee Injury,02/11/18,14/12/18
K. De Bruyne,Manchester City,Knee Injury,15/08/18,19/10/18
K. De Bruyne,Manchester City,Calf/Shin Injury,24/10/16,28/10/16
K. De Bruyne,Manchester City,Hamstring,25/09/16,14/10/16
K. De Bruyne,Manchester City,LCL Knee Ligament Injury,28/01/16,29/03/16
K. Walker,Manchester City,Knock,18/12/21,
K. Walker,Manchester City,Ankle/Foot Injury,04/11/21,05/11/21
K. Walker,Manchester City,Knock,13/08/21,14/08/21
K. Walker,Manchester City,Knock,21/01/21,25/01/21
K. Walker,Manchester City,Virus,25/12/20,05/01/21
K. Walker,Manchester City,Knock,07/10/19,25/10/19
K. Walker,Manchester City,Groin/Pelvis Injury,17/10/18,23/10/18
K. Walker,Manchester City,Knock,04/07/18,06/07/18
K. Walker,Manchester City,Suspended,22/08/17,27/08/17
K. Walker,Manchester City,Ankle/Foot Injury,15/05/17,31/05/17
K. Walker,Manchester City,Suspended,29/12/16,02/01/17
K. Walker,Manchester City,Ankle/Foot Injury,06/04/15,01/06/15
K. Walker,Manchester City,Groin/Pelvis Injury,13/08/14,10/12/14
K. Walker,Manchester City,Groin/Pelvis Injury,17/03/14,17/06/14
K. Walker,Manchester City,Hip/Thigh Injury,18/02/14,06/03/14
K. Walker,Manchester City,Suspended,27/12/13,30/12/13
N. Aké,Manchester City,Back Injury,08/12/21,10/12/21
N. Aké,Manchester City,Knock,27/12/20,15/03/21
N. Aké,Manchester City,Hamstring,12/11/20,30/11/20
N. Aké,Manchester City,Groin Strain,21/10/20,30/10/20
N. Aké,Manchester City,Groin/Pelvis Injury,13/07/20,25/07/20
N. Aké,Manchester City,Head Injury,10/02/20,28/02/20
N. Aké,Manchester City,Hamstring,08/12/19,11/01/20
N. Aké,Manchester City,Hamstring,31/12/18,01/01/19
N. Aké,Manchester City,Toe Injury,04/08/18,10/08/18
N. Aké,Manchester City,Ankle/Foot Injury,27/08/17,08/09/17
N. Aké,Manchester City,Suspended,29/12/15,14/01/16
N. Aké,Manchester City,Suspended,29/12/15,10/01/16
N. Aké,Manchester City,Hamstring,14/11/14,12/12/14
O. Zinchenko,Manchester City,Knock,16/09/21,15/10/21
O. Zinchenko,Manchester City,Knock,02/12/20,18/12/20
O. Zinchenko,Manchester City,Knock,28/09/20,20/10/20
O. Zinchenko,Manchester City,Knock,21/09/20,26/09/20
O. Zinchenko,Manchester City,Suspended,03/02/20,10/02/20
O. Zinchenko,Manchester City,Knee Injury,23/10/19,14/12/19
O. Zinchenko,Manchester City,Thigh Muscle Strain,18/08/19,24/08/19
O. Zinchenko,Manchester City,Knock,05/04/19,19/04/19
O. Zinchenko,Manchester City,Broken Nose,02/12/18,14/12/18
O. Zinchenko,Manchester City,Calf Muscle Strain,19/12/16,21/01/17
P. Foden,Manchester City,Ankle/Foot Injury,08/12/21,10/12/21
P. Foden,Manchester City,Knock,22/11/21,30/11/21
P. Foden,Manchester City,Knock,16/11/21,20/11/21
P. Foden,Manchester City,Foot Injury,10/07/21,10/09/21
P. Foden,Manchester City,Illness,15/09/19,25/09/19
P. Foden,Manchester City,Ankle/Foot Injury,21/12/17,09/02/18
R. Mahrez,Manchester City,Knock,14/10/15,16/10/15
R. Sterling,Manchester City,Knock,13/08/21,14/08/21
R. Sterling,Manchester City,Knock,08/01/21,12/01/21
R. Sterling,Manchester City,Calf Muscle Strain,14/11/20,20/11/20
R. Sterling,Manchester City,Thigh Muscle Strain,03/02/20,25/02/20
R. Sterling,Manchester City,Back Injury,02/09/18,14/09/18
R. Sterling,Manchester City,Knock,15/02/18,11/03/18
R. Sterling,Manchester City,Back Injury,06/11/17,17/11/17
R. Sterling,Manchester City,Suspended,27/08/17,10/09/17
R. Sterling,Manchester City,Knee Injury,27/11/16,09/12/16
R. Sterling,Manchester City,Calf Muscle Strain,03/10/16,14/10/16
R. Sterling,Manchester City,Groin Strain,27/03/16,17/04/16
R. Sterling,Manchester City,Ankle/Foot Injury,08/02/15,17/02/15
R. Sterling,Manchester City,Hip/Thigh Injury,03/04/13,12/07/13
Rodri,Manchester City,Knock,16/09/21,24/09/21
Rodri,Manchester City,Knock,11/02/21,12/02/21
Rodri,Manchester City,Overtired,24/11/19,25/11/19
Rodri,Manchester City,Hamstring,23/10/19,09/11/19
Rodri,Manchester City,Suspended,17/03/19,31/03/19
Rodri,Manchester City,Suspended,04/02/18,11/02/18
Rúben Dias,Manchester City,Knock,08/02/21,12/02/21
S. Carson,Manchester City,Virus,06/01/21,12/02/21
Z. Steffen,Manchester City,Virus,10/09/21,24/09/21
Z. Steffen,Manchester City,MCL Knee Ligament Injury,27/04/20,20/09/20
Z. Steffen,Manchester City,Knee Injury,18/01/20,07/04/20
İ. Gündoğan,Manchester City,Knock,19/09/21,15/10/21
İ. Gündoğan,Manchester City,Shoulder Injury,16/08/21,20/08/21
İ. Gündoğan,Manchester City,Groin Strain,14/02/21,20/02/21
İ. Gündoğan,Manchester City,Ankle/Foot Injury,27/12/20,02/01/21
İ. Gündoğan,Manchester City,Virus,21/09/20,16/10/20
İ. Gündoğan,Manchester City,Suspended,01/12/19,05/12/19
İ. Gündoğan,Manchester City,Illness,08/09/19,13/09/19
İ. Gündoğan,Manchester City,Knock,26/04/19,27/04/19
İ. Gündoğan,Manchester City,Knock,27/12/18,02/01/19
İ. Gündoğan,Manchester City,Foot Injury,25/11/18,30/11/18
İ. Gündoğan,Manchester City,Hamstring,03/10/18,06/11/18
İ. Gündoğan,Manchester City,Knock,25/10/17,27/10/17
İ. Gündoğan,Manchester City,Knee Injury,22/09/17,26/09/17
İ. Gündoğan,Manchester City,Knock,26/08/17,08/09/17
İ. Gündoğan,Manchester City,Knee Injury,15/12/16,20/07/17
İ. Gündoğan,Manchester City,Knee Injury,01/08/16,25/08/16
A. Diallo,Manchester United,Thigh Muscle Strain,12/09/21,29/10/21
A. Martial,Manchester United,Knee Injury,10/12/21,23/12/21
A. Martial,Manchester United,Knee Injury,11/03/21,13/08/21
A. Martial,Manchester United,Knock,01/03/21,06/03/21
A. Martial,Manchester United,Thigh Muscle Strain,06/12/20,11/12/20
A. Martial,Manchester United,Suspended,05/10/20,02/11/20
A. Martial,Manchester United,Thigh Muscle Strain,26/02/20,29/02/20
A. Martial,Manchester United,Knock,04/12/19,06/12/19
A. Martial,Manchester United,Thigh Muscle Strain,25/08/19,19/10/19
A. Martial,Manchester United,Knock,29/04/19,11/05/19
A. Martial,Manchester United,Knee Injury,18/03/19,29/03/19
A. Martial,Manchester United,Groin Strain,13/02/19,09/03/19
A. Martial,Manchester United,Knock,26/01/19,02/02/19
A. Martial,Manchester United,Illness,23/12/18,29/12/18
A. Martial,Manchester United,Hamstring,06/12/18,15/12/18
A. Martial,Manchester United,Knock,12/05/18,18/05/18
A. Martial,Manchester United,Hip/Thigh Injury,02/03/18,12/03/18
A. Martial,Manchester United,Knock,25/12/17,29/12/17
A. Martial,Manchester United,Knock,10/03/17,18/03/17
A. Martial,Manchester United,Ankle/Foot Injury,24/10/16,02/11/16
A. Martial,Manchester United,Calf/Shin Injury,23/09/16,29/09/16
A. Martial,Manchester United,Hamstring,07/05/16,09/05/16
A. Martial,Manchester United,Hamstring,26/02/16,01/03/16
A. Martial,Manchester United,Ankle/Foot Injury,18/11/15,24/11/15
A. Martial,Manchester United,Head Injury,22/09/14,26/09/14
A. Martial,Manchester United,Sprained Ankle,23/12/13,25/01/14
A. Wan-Bissaka,Manchester United,Knock,29/11/21,04/12/21
A. Wan-Bissaka,Manchester United,Knock,21/12/20,28/12/20
A. Wan-Bissaka,Manchester United,Ankle/Foot Injury,25/11/20,28/11/20
A. Wan-Bissaka,Manchester United,Back Injury,02/03/20,07/03/20
A. Wan-Bissaka,Manchester United,Tonsillitis,27/09/19,19/10/19
A. Wan-Bissaka,Manchester United,Back Injury,01/09/19,13/09/19
A. Wan-Bissaka,Manchester United,Knock,17/03/19,29/03/19
A. Wan-Bissaka,Manchester United,Hamstring,10/02/19,01/03/19
A. Wan-Bissaka,Manchester United,Shoulder Injury,11/11/18,23/11/18
A. Wan-Bissaka,Manchester United,Suspended,22/08/18,31/08/18
A. Wan-Bissaka,Manchester United,Suspended,28/08/18,30/08/18
Alex Telles,Manchester United,Ankle/Foot Injury,27/07/21,29/09/21
Alex Telles,Manchester United,Virus,22/10/20,17/11/20
Bruno Fernandes,Manchester United,Knock,22/10/21,23/10/21
Cristiano Ronaldo,Manchester United,Ankle/Foot Injury,07/05/18,18/05/18
Cristiano Ronaldo,Manchester United,Suspended,14/08/17,18/09/17
Cristiano Ronaldo,Manchester United,Knock,02/03/17,06/03/17
Cristiano Ronaldo,Manchester United,Virus,17/09/16,20/09/16
Cristiano Ronaldo,Manchester United,Knee Injury,11/07/16,08/09/16
Cristiano Ronaldo,Manchester United,Thigh Muscle Strain,27/04/16,02/05/16
Cristiano Ronaldo,Manchester United,Suspended,25/01/15,05/02/15
Cristiano Ronaldo,Manchester United,Knock,29/08/14,10/09/14
Cristiano Ronaldo,Manchester United,Knock,08/05/14,15/05/14
Cristiano Ronaldo,Manchester United,Knee Injury,09/04/14,21/04/14
Cristiano Ronaldo,Manchester United,Knee Injury,03/04/14,07/04/14
