First Name,Last Name,Name,Team,Type of Absence,Start Date,End Date
Kyle,Walker,K. Walker,Manchester City,Knock,21/01/21,25/01/21
Kyle,Walker,K. Walker,Manchester City,Virus,25/12/20,05/01/21
Kyle,Walker,K. Walker,Manchester City,Knock,07/10/19,25/10/19
Kyle,Walker,K. Walker,Manchester City,Groin/Pelvis Injury,17/10/18,23/10/18
Kyle,Walker,K. Walker,Manchester City,Knock,04/07/18,06/07/18
Kyle,Walker,K. Walker,Manchester City,Suspended,22/08/17,27/08/17
Kyle,Walker,K. Walker,Manchester City,Ankle/Foot Injury,15/05/17,31/05/17
Kyle,Walker,K. Walker,Manchester City,Suspended,29/12/16,02/01/17
Kyle,Walker,K. Walker,Manchester City,Ankle/Foot Injury,06/04/15,01/06/15
Kyle,Walker,K. Walker,Manchester City,Groin/Pelvis Injury,13/08/14,10/12/14
Kyle,Walker,K. Walker,Manchester City,Groin/Pelvis Injury,17/03/14,17/06/14
Kyle,Walker,K. Walker,Manchester City,Hip/Thigh Injury,18/02/14,06/03/14
Kyle,Walker,K. Walker,Manchester City,Suspended,27/12/13,30/12/13
Nathan,Aké,N. Aké,Manchester City,Back Injury,08/12/21,10/12/21
Nathan,Aké,N. Aké,Manchester City,Knock,27/12/20,15/03/21
Nathan,Aké,N. Aké,Manchester City,Hamstring,12/11/20,30/11/20
Nathan,Aké,N. Aké,Manchester City,Groin Strain,21/10/20,30/10/20
Nathan,Aké,N. Aké,Manchester City,Groin/Pelvis Injury,13/07/20,25/07/20
Nathan,Aké,N. Aké,Manchester City,Head Injury,10/02/20,28/02/20
Nathan,Aké,N. Aké,Manchester City,Hamstring,08/12/19,11/01/20
Nathan,Aké,N. Aké,Manchester City,Hamstring,31/12/18,01/01/19
Nathan,Aké,N. Aké,Manchester City,Toe Injury,04/08/18,10/08/18
Nathan,Aké,N. Aké,Manchester City,Ankle/Foot Injury,27/08/17,08/09/17
Nathan,Aké,N. Aké,Manchester City,Suspended,29/12/15,14/01/16
Nathan,Aké,N. Aké,Manchester City,Suspended,29/12/15,10/01/16
Nathan,Aké,N. Aké,Manchester City,Hamstring,14/11/14,12/12/14
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Illness,31/12/21,
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Knock,16/09/21,15/10/21
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Knock,02/12/20,18/12/20
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Knock,28/09/20,20/10/20
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Knock,21/09/20,26/09/20
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Suspended,03/02/20,10/02/20
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Knee Injury,23/10/19,14/12/19
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Thigh Muscle Strain,18/08/19,24/08/19
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Knock,05/04/19,19/04/19
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Broken Nose,02/12/18,14/12/18
Oleksandr,Zinchenko,O. Zinchenko,Manchester City,Calf Muscle Strain,19/12/16,21/01/17
Philip,Foden,P. Foden,Manchester City,Illness,31/12/21,
Philip,Foden,P. Foden,Manchester City,Ankle/Foot Injury,08/12/21,10/12/21
Philip,Foden,P. Foden,Manchester City,Knock,22/11/21,30/11/21
Philip,Foden,P. Foden,Manchester City,Knock,16/11/21,20/11/21
Philip,Foden,P. Foden,Manchester City,Foot Injury,10/07/21,10/09/21
Philip,Foden,P. Foden,Manchester City,Illness,15/09/19,25/09/19
Philip,Foden,P. Foden,Manchester City,Ankle/Foot Injury,21/12/17,09/02/18
Riyad,Mahrez,R. Mahrez,Manchester City,Knock,14/10/15,16/10/15
Raheem,Sterling,R. Sterling,Manchester City,Knock,13/08/21,14/08/21
Raheem,Sterling,R. Sterling,Manchester City,Knock,08/01/21,12/01/21
Raheem,Sterling,R. Sterling,Manchester City,Calf Muscle Strain,14/11/20,20/11/20
Raheem,Sterling,R. Sterling,Manchester City,Thigh Muscle Strain,03/02/20,25/02/20
Raheem,Sterling,R. Sterling,Manchester City,Back Injury,02/09/18,14/09/18
Raheem,Sterling,R. Sterling,Manchester City,Knock,15/02/18,11/03/18
Raheem,Sterling,R. Sterling,Manchester City,Back Injury,06/11/17,17/11/17
Raheem,Sterling,R. Sterling,Manchester City,Suspended,27/08/17,10/09/17
Raheem,Sterling,R. Sterling,Manchester City,Knee Injury,27/11/16,09/12/16
Raheem,Sterling,R. Sterling,Manchester City,Calf Muscle Strain,03/10/16,14/10/16
Raheem,Sterling,R. Sterling,Manchester City,Groin Strain,27/03/16,17/04/16
Raheem,Sterling,R. Sterling,Manchester City,Ankle/Foot Injury,08/02/15,17/02/15
Raheem,Sterling,R. Sterling,Manchester City,Hip/Thigh Injury,03/04/13,12/07/13
Rodrigo,Hernández Cascante,Rodri,Manchester City,Virus,20/12/21,31/12/21
Rodrigo,Hernández Cascante,Rodri,Manchester City,Knock,16/09/21,24/09/21
Rodrigo,Hernández Cascante,Rodri,Manchester City,Knock,11/02/21,12/02/21
Rodrigo,Hernández Cascante,Rodri,Manchester City,Overtired,24/11/19,25/11/19
Rodrigo,Hernández Cascante,Rodri,Manchester City,Hamstring,23/10/19,09/11/19
Rodrigo,Hernández Cascante,Rodri,Manchester City,Suspended,17/03/19,31/03/19
Rodrigo,Hernández Cascante,Rodri,Manchester City,Suspended,04/02/18,11/02/18
Rúben,dos Santos Gato Alves Dias,Rúben Dias,Manchester City,Knock,08/02/21,12/02/21
Scott,Carson,S. Carson,Manchester City,Virus,06/01/21,12/02/21
Zack,Steffen,Z. Steffen,Manchester City,Virus,10/09/21,24/09/21
Zack,Steffen,Z. Steffen,Manchester City,MCL Knee Ligament Injury,27/04/20,20/09/20
Zack,Steffen,Z. Steffen,Manchester City,Knee Injury,18/01/20,07/04/20
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Knock,19/09/21,15/10/21
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Shoulder Injury,16/08/21,20/08/21
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Groin Strain,14/02/21,20/02/21
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Ankle/Foot Injury,27/12/20,02/01/21
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Virus,21/09/20,16/10/20
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Suspended,01/12/19,05/12/19
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Illness,08/09/19,13/09/19
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Knock,26/04/19,27/04/19
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Knock,27/12/18,02/01/19
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Foot Injury,25/11/18,30/11/18
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Hamstring,03/10/18,06/11/18
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Knock,25/10/17,27/10/17
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Knee Injury,22/09/17,26/09/17
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Knock,26/08/17,08/09/17
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Knee Injury,15/12/16,20/07/17
İlkay,Gündoğan,İ. Gündoğan,Manchester City,Knee Injury,01/08/16,25/08/16
Amad Diallo,Traoré,A. Diallo,Manchester United,Thigh Muscle Strain,12/09/21,29/10/21
Anthony,Martial,A. Martial,Manchester United,Knee Injury,10/12/21,23/12/21
Anthony,Martial,A. Martial,Manchester United,Knee Injury,11/03/21,13/08/21
Anthony,Martial,A. Martial,Manchester United,Knock,01/03/21,06/03/21
Anthony,Martial,A. Martial,Manchester United,Thigh Muscle Strain,06/12/20,11/12/20
Anthony,Martial,A. Martial,Manchester United,Suspended,05/10/20,02/11/20
Anthony,Martial,A. Martial,Manchester United,Thigh Muscle Strain,26/02/20,29/02/20
Anthony,Martial,A. Martial,Manchester United,Knock,04/12/19,06/12/19
Anthony,Martial,A. Martial,Manchester United,Thigh Muscle Strain,25/08/19,19/10/19
Anthony,Martial,A. Martial,Manchester United,Knock,29/04/19,11/05/19
Anthony,Martial,A. Martial,Manchester United,Knee Injury,18/03/19,29/03/19
Anthony,Martial,A. Martial,Manchester United,Groin Strain,13/02/19,09/03/19
Anthony,Martial,A. Martial,Manchester United,Knock,26/01/19,02/02/19
Anthony,Martial,A. Martial,Manchester United,Illness,23/12/18,29/12/18
Anthony,Martial,A. Martial,Manchester United,Hamstring,06/12/18,15/12/18
Anthony,Martial,A. Martial,Manchester United,Knock,12/05/18,18/05/18
Anthony,Martial,A. Martial,Manchester United,Hip/Thigh Injury,02/03/18,12/03/18
Anthony,Martial,A. Martial,Manchester United,Knock,25/12/17,29/12/17
Anthony,Martial,A. Martial,Manchester United,Knock,10/03/17,18/03/17
Anthony,Martial,A. Martial,Manchester United,Ankle/Foot Injury,24/10/16,02/11/16
Anthony,Martial,A. Martial,Manchester United,Calf/Shin Injury,23/09/16,29/09/16
Anthony,Martial,A. Martial,Manchester United,Hamstring,07/05/16,09/05/16
Anthony,Martial,A. Martial,Manchester United,Hamstring,26/02/16,01/03/16
Anthony,Martial,A. Martial,Manchester United,Ankle/Foot Injury,18/11/15,24/11/15
Anthony,Martial,A. Martial,Manchester United,Head Injury,22/09/14,26/09/14
Anthony,Martial,A. Martial,Manchester United,Sprained Ankle,23/12/13,25/01/14
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Knock,29/11/21,04/12/21
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Knock,21/12/20,28/12/20
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Ankle/Foot Injury,25/11/20,28/11/20
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Back Injury,02/03/20,07/03/20
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Tonsillitis,27/09/19,19/10/19
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Back Injury,01/09/19,13/09/19
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Knock,17/03/19,29/03/19
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Hamstring,10/02/19,01/03/19
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Shoulder Injury,11/11/18,23/11/18
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Suspended,22/08/18,31/08/18
Aaron,Wan-Bissaka,A. Wan-Bissaka,Manchester United,Suspended,28/08/18,30/08/18
Alex Nicolao,Telles,Alex Telles,Manchester United,Ankle/Foot Injury,27/07/21,29/09/21
Alex Nicolao,Telles,Alex Telles,Manchester United,Virus,22/10/20,17/11/20
Bruno Miguel,Borges Fernandes,Bruno Fernandes,Manchester United,Suspended,28/12/21,02/01/22
Bruno Miguel,Borges Fernandes,Bruno Fernandes,Manchester United,Knock,22/10/21,23/10/21
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Ankle/Foot Injury,07/05/18,18/05/18
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Suspended,14/08/17,18/09/17
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Knock,02/03/17,06/03/17
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Virus,17/09/16,20/09/16
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Knee Injury,11/07/16,08/09/16
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Thigh Muscle Strain,27/04/16,02/05/16
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Suspended,25/01/15,05/02/15
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Knock,29/08/14,10/09/14
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Knock,08/05/14,15/05/14
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Knee Injury,09/04/14,21/04/14
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Knee Injury,03/04/14,07/04/14
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Suspended,03/02/14,23/02/14
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Hamstring,24/11/13,09/12/13
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Back Injury,30/05/13,05/06/13
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Hamstring,25/04/13,29/04/13
Cristiano Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Manchester United,Suspended,07/01/13,13/01/13
Dean,Henderson,D. Henderson,Manchester United,Hip/Thigh Injury,14/06/21,29/06/21
Dean,Henderson,D. Henderson,Manchester United,Suspended,25/01/18,11/02/18
Donny,van de Beek,D. van de Beek,Manchester United,Groin/Pelvis Injury,08/06/21,13/08/21
Donny,van de Beek,D. van de Beek,Manchester United,Knock,01/03/21,03/04/21
Donny,van de Beek,D. van de Beek,Manchester United,Knock,15/02/21,27/02/21
Donny,van de Beek,D. van de Beek,Manchester United,Thigh Muscle Strain,22/08/19,21/09/19
David,de Gea Quintana,David de Gea,Manchester United,Knock,01/03/21,03/04/21
David,de Gea Quintana,David de Gea,Manchester United,Knee Injury,30/11/20,01/12/20
David,de Gea Quintana,David de Gea,Manchester United,Groin Strain,16/10/19,19/10/19
David,de Gea Quintana,David de Gea,Manchester United,Knee Injury,19/02/16,26/02/16
David,de Gea Quintana,David de Gea,Manchester United,Hamstring,18/05/15,01/06/15
David,de Gea Quintana,David de Gea,Manchester United,Hip/Thigh Injury,15/06/14,18/06/14
David,de Gea Quintana,David de Gea,Manchester United,Wisdom Teeth,14/11/12,23/11/12
José Diogo,Dalot Teixeira,Diogo Dalot,Manchester United,Groin Strain,18/10/19,27/12/19
José Diogo,Dalot Teixeira,Diogo Dalot,Manchester United,Knock,20/09/19,02/10/19
José Diogo,Dalot Teixeira,Diogo Dalot,Manchester United,Groin/Pelvis Injury,04/08/19,18/09/19
José Diogo,Dalot Teixeira,Diogo Dalot,Manchester United,Knock,09/12/18,15/12/18
José Diogo,Dalot Teixeira,Diogo Dalot,Manchester United,Knock,17/10/18,30/11/18
José Diogo,Dalot Teixeira,Diogo Dalot,Manchester United,Cartilage Knee Injury,10/06/18,30/08/18
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,13/08/21,10/09/21
Eric Bertrand,Bailly,E. Bailly,Manchester United,Virus,05/04/21,24/04/21
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,03/02/21,13/02/21
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,21/01/21,29/01/21
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,10/01/21,11/01/21
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,19/10/20,01/12/20
Eric Bertrand,Bailly,E. Bailly,Manchester United,Neck Injury,20/07/20,25/07/20
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knee Injury,26/07/19,10/01/20
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knee Injury,29/04/19,16/07/19
Eric Bertrand,Bailly,E. Bailly,Manchester United,Head Injury,24/03/19,27/04/19
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,07/03/19,09/03/19
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,06/12/18,11/12/18
Eric Bertrand,Bailly,E. Bailly,Manchester United,Back Injury,30/11/18,04/12/18
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,17/11/18,26/11/18
Eric Bertrand,Bailly,E. Bailly,Manchester United,Groin Strain,18/11/17,16/02/18
Eric Bertrand,Bailly,E. Bailly,Manchester United,Groin Strain,07/10/17,27/10/17
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knock,19/05/17,20/05/17
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knee Injury,15/12/16,23/12/16
Eric Bertrand,Bailly,E. Bailly,Manchester United,Knee Injury,24/10/16,03/12/16
Eric Bertrand,Bailly,E. Bailly,Manchester United,Hamstring,29/04/16,06/05/16
Eric Bertrand,Bailly,E. Bailly,Manchester United,Shoulder Injury,03/02/16,20/02/16
Eric Bertrand,Bailly,E. Bailly,Manchester United,Shoulder Injury,15/01/16,15/01/16
Eric Bertrand,Bailly,E. Bailly,Manchester United,Shoulder Injury,14/12/15,02/01/16
Eric Bertrand,Bailly,E. Bailly,Manchester United,Suspended,01/11/15,09/11/15
Eric Bertrand,Bailly,E. Bailly,Manchester United,Suspended,19/10/15,26/10/15
Eric Bertrand,Bailly,E. Bailly,Manchester United,Suspended,20/04/15,26/04/15
Eric Bertrand,Bailly,E. Bailly,Manchester United,Thigh Muscle Strain,07/03/15,11/03/15
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Knock,03/11/21,23/12/21
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Illness,16/09/21,24/09/21
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Virus,13/08/21,28/08/21
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Knock,11/03/21,20/03/21
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Knock,15/02/21,03/03/21
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Ankle/Foot Injury,04/02/21,05/02/21
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Suspended,31/12/20,10/01/21
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Knock,06/12/20,19/12/20
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Illness,05/10/20,19/10/20
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Groin Strain,13/01/20,20/01/20
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Thigh Muscle Strain,12/12/19,03/01/20
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Calf Muscle Strain,06/12/19,10/12/19
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Hip/Thigh Injury,26/08/19,15/10/19
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Hip/Thigh Injury,10/02/19,20/04/19
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Thigh Muscle Strain,26/10/18,01/11/18
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Calf/Shin Injury,01/08/18,21/08/18
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Calf/Shin Injury,01/07/18,07/07/18
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Thigh Muscle Strain,11/05/18,20/05/18
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Suspended,08/03/18,12/03/18
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Hip/Thigh Injury,09/02/18,12/02/18
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Calf/Shin Injury,09/05/16,13/05/16
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Knock,17/12/15,29/12/15
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Suspended,18/10/14,27/10/14
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Knee Injury,09/05/14,15/05/14
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Thigh Muscle Strain,01/02/14,28/02/14
Edinson Roberto,Cavani Gómez,E. Cavani,Manchester United,Thigh Muscle Strain,04/11/13,08/11/13
Frederico,Rodrigues de Paula Santos,Fred,Manchester United,Ankle/Foot Injury,24/11/21,27/11/21
Frederico,Rodrigues de Paula Santos,Fred,Manchester United,Thigh Muscle Rupture,22/10/21,23/10/21
Harry,Maguire,H. Maguire,Manchester United,Suspended,21/11/21,29/11/21
Harry,Maguire,H. Maguire,Manchester United,Ankle/Foot Injury,26/09/21,15/10/21
Harry,Maguire,H. Maguire,Manchester United,Ankle/Foot Injury,10/05/21,31/05/21
Harry,Maguire,H. Maguire,Manchester United,Knock,19/10/20,23/10/20
Harry,Maguire,H. Maguire,Manchester United,Ankle/Foot Injury,04/03/20,07/03/20
Harry,Maguire,H. Maguire,Manchester United,Knock,05/01/20,10/01/20
Harry,Maguire,H. Maguire,Manchester United,Suspended,17/03/19,31/03/19
Harry,Maguire,H. Maguire,Manchester United,Foot Injury,20/01/19,29/01/19
Harry,Maguire,H. Maguire,Manchester United,Knee Injury,04/11/18,07/12/18
Harry,Maguire,H. Maguire,Manchester United,Knee Injury,15/05/17,31/05/17
Harry,Maguire,H. Maguire,Manchester United,Knee Injury,07/04/17,14/04/17
Harry,Maguire,H. Maguire,Manchester United,Suspended,26/03/14,02/04/14
Harry,Maguire,H. Maguire,Manchester United,Suspended,17/04/13,21/04/13
Harry,Maguire,H. Maguire,Manchester United,Suspended,30/12/12,02/01/13
Jesse,Lingard,J. Lingard,Manchester United,Virus,07/08/21,21/08/21
Jesse,Lingard,J. Lingard,Manchester United,Thigh Muscle Rupture,18/04/21,23/04/21
Jesse,Lingard,J. Lingard,Manchester United,Knock,10/03/21,20/03/21
Jesse,Lingard,J. Lingard,Manchester United,Knock,17/10/20,01/12/20
Jesse,Lingard,J. Lingard,Manchester United,Illness,09/01/20,14/01/20
Jesse,Lingard,J. Lingard,Manchester United,Hamstring,04/10/19,23/10/19
Jesse,Lingard,J. Lingard,Manchester United,Illness,07/09/19,18/09/19
Jesse,Lingard,J. Lingard,Manchester United,Knee Injury,26/04/19,11/05/19
Jesse,Lingard,J. Lingard,Manchester United,Hamstring,25/02/19,16/03/19
Jesse,Lingard,J. Lingard,Manchester United,Hamstring,13/02/19,23/02/19
Jesse,Lingard,J. Lingard,Manchester United,Groin/Pelvis Injury,27/09/18,27/10/18
Jesse,Lingard,J. Lingard,Manchester United,Knock,01/08/18,18/08/18
Jesse,Lingard,J. Lingard,Manchester United,Back Injury,01/11/17,04/11/17
Jesse,Lingard,J. Lingard,Manchester United,Ankle/Foot Injury,08/08/16,18/08/16
Jesse,Lingard,J. Lingard,Manchester United,Hamstring,13/12/15,07/01/16
Jesse,Lingard,J. Lingard,Manchester United,Hamstring,26/11/15,03/12/15
Jesse,Lingard,J. Lingard,Manchester United,Knee Injury,17/08/14,03/01/15
Jesse,Lingard,J. Lingard,Manchester United,Suspended,27/12/13,05/01/14
Jesse,Lingard,J. Lingard,Manchester United,Suspended,27/12/13,02/01/14
Jadon,Sancho,J. Sancho,Manchester United,Thigh Muscle Strain,04/09/21,10/09/21
Jadon,Sancho,J. Sancho,Manchester United,Knock,13/08/21,13/08/21
Jadon,Sancho,J. Sancho,Manchester United,Thigh Muscle Rupture,03/03/21,20/04/21
Jadon,Sancho,J. Sancho,Manchester United,Pneumonia,30/09/20,10/10/20
Jadon,Sancho,J. Sancho,Manchester United,Knock,18/12/19,19/12/19
Jadon,Sancho,J. Sancho,Manchester United,Knock,06/11/19,08/11/19
Jadon,Sancho,J. Sancho,Manchester United,Knock,09/05/19,10/05/19
Jadon,Sancho,J. Sancho,Manchester United,Knock,11/04/19,12/04/19
Lee,Grant,L. Grant,Manchester United,Knock,27/01/20,12/06/20
Lee,Grant,L. Grant,Manchester United,Thumb / Wrist Injury,25/02/18,15/04/18
Luke,Shaw,L. Shaw,Manchester United,Head Injury,21/11/21,10/12/21
Luke,Shaw,L. Shaw,Manchester United,Hand Injury,07/11/21,19/11/21
Luke,Shaw,L. Shaw,Manchester United,Knock,26/09/21,01/10/21
Luke,Shaw,L. Shaw,Manchester United,Hamstring,09/11/20,11/12/20
Luke,Shaw,L. Shaw,Manchester United,Ankle/Foot Injury,14/07/20,11/09/20
Luke,Shaw,L. Shaw,Manchester United,Calf/Shin Injury,20/01/20,21/01/20
Luke,Shaw,L. Shaw,Manchester United,Illness,03/01/20,10/01/20
Luke,Shaw,L. Shaw,Manchester United,Thigh Muscle Strain,18/10/19,27/11/19
Luke,Shaw,L. Shaw,Manchester United,Hamstring,25/08/19,05/10/19
Luke,Shaw,L. Shaw,Manchester United,Suspended,04/04/19,22/04/19
Luke,Shaw,L. Shaw,Manchester United,Knock,18/03/19,29/03/19
Luke,Shaw,L. Shaw,Manchester United,Knock,02/12/18,21/12/18
Luke,Shaw,L. Shaw,Manchester United,Suspended,12/11/18,25/11/18
Luke,Shaw,L. Shaw,Manchester United,Ankle/Foot Injury,07/10/18,19/10/18
Luke,Shaw,L. Shaw,Manchester United,Concussion,10/09/18,18/09/18
Luke,Shaw,L. Shaw,Manchester United,Ankle/Foot Injury,20/08/18,26/08/18
Luke,Shaw,L. Shaw,Manchester United,Ankle/Foot Injury,03/05/17,19/09/17
Luke,Shaw,L. Shaw,Manchester United,Knock,01/12/16,05/01/17
Luke,Shaw,L. Shaw,Manchester United,Groin Strain,19/09/16,14/10/16
Luke,Shaw,L. Shaw,Manchester United,Broken Leg,16/09/15,31/05/16
Luke,Shaw,L. Shaw,Manchester United,Concussion,10/05/15,01/06/15
Luke,Shaw,L. Shaw,Manchester United,Groin Strain,27/04/15,07/05/15
Luke,Shaw,L. Shaw,Manchester United,Hamstring,13/03/15,17/04/15
Luke,Shaw,L. Shaw,Manchester United,Suspended,09/02/15,12/02/15
Luke,Shaw,L. Shaw,Manchester United,Ankle Ligaments,23/11/14,27/12/14
Luke,Shaw,L. Shaw,Manchester United,Hamstring,13/08/14,11/09/14
Luke,Shaw,L. Shaw,Manchester United,Knock,24/11/13,27/11/13
Luke,Shaw,L. Shaw,Manchester United,Knee Injury,25/08/13,30/08/13
Luke,Shaw,L. Shaw,Manchester United,Ankle/Foot Injury,26/04/13,03/05/13
Luke,Shaw,L. Shaw,Manchester United,Illness,10/04/13,19/04/13
Luke,Shaw,L. Shaw,Manchester United,Knock,17/03/13,29/03/13
Luke,Shaw,L. Shaw,Manchester United,Ankle/Foot Injury,03/02/13,23/02/13
Mason,Greenwood,M. Greenwood,Manchester United,Virus,20/11/21,27/11/21
Mason,Greenwood,M. Greenwood,Manchester United,Knock,22/03/21,03/04/21
Mason,Greenwood,M. Greenwood,Manchester United,Knock,05/11/20,23/11/20
Mason,Greenwood,M. Greenwood,Manchester United,Knock,17/10/20,23/10/20
Mason,Greenwood,M. Greenwood,Manchester United,Ankle/Foot Injury,14/07/20,15/07/20
Mason,Greenwood,M. Greenwood,Manchester United,Illness,19/02/20,22/02/20
Mason,Greenwood,M. Greenwood,Manchester United,Back Injury,07/10/19,19/10/19
Mason,Greenwood,M. Greenwood,Manchester United,Tonsillitis,22/09/19,24/09/19
Mason,Greenwood,M. Greenwood,Manchester United,Knock,27/04/19,11/05/19
Mason,Greenwood,M. Greenwood,Manchester United,Illness,11/03/19,12/04/19
Marcus,Rashford,M. Rashford,Manchester United,Thigh Muscle Rupture,22/10/21,23/10/21
Marcus,Rashford,M. Rashford,Manchester United,Shoulder Injury,30/07/21,01/10/21
Marcus,Rashford,M. Rashford,Manchester United,Ankle/Foot Injury,19/04/21,24/04/21
Marcus,Rashford,M. Rashford,Manchester United,Ankle/Foot Injury,26/03/21,03/04/21
Marcus,Rashford,M. Rashford,Manchester United,Ankle/Foot Injury,11/03/21,13/03/21
Marcus,Rashford,M. Rashford,Manchester United,Shoulder Injury,27/12/20,28/12/20
Marcus,Rashford,M. Rashford,Manchester United,Knock,25/11/20,28/11/20
Marcus,Rashford,M. Rashford,Manchester United,Shoulder Injury,08/11/20,20/11/20
Marcus,Rashford,M. Rashford,Manchester United,Back Injury,16/01/20,05/06/20
Marcus,Rashford,M. Rashford,Manchester United,Groin/Pelvis Injury,23/09/19,29/09/19
Marcus,Rashford,M. Rashford,Manchester United,Unknown,29/04/19,04/05/19
